episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg,target_roll_deg,current_roll_deg,roll_error_deg
1,178,0.22607421875,False,5001.488536644727,-0.04129331457073103,0.24435888231762937,1216.5696050403935,-44.57484670512986,-19.5225892929073,3.089940078978121,0.168481656788569,-0.01274879678947836,0.6996242405529842,0.0,0.1501737400186725,-0.20387510281955007,1.4885366447269917,-2.0980963952998586,-105.54687084892055,570.0,47.67250500511204,51.47273299735799,-20.520447540145017,847.8099483560851,873.6171101007745,24885.402067153223,1.0,0.8,0.8,1.0,0.1964254379272461,-1.0,0.0,151.4057690991042,0.22607422590374301,0.5303147091925435,14.000732643334123,-2.365932647008955,26.386717712230137,14.000732643334123,-12.385985068896014
1,179,0.24728593230247498,False,4997.073797319084,-0.008691609815518347,0.32606646285760416,1219.154390086755,-33.163568848766715,17.92020564546914,-1.4169993149210989,0.5715099524368846,0.018594228401410888,0.032957573886317364,0.0,-0.4053818155368831,-0.06265520049535614,-2.926202680915594,-1.5580134869063136,-105.21249577912062,569.0,47.93909015903313,51.47319712217329,-16.949095622362755,844.2544780909107,880.1735552253307,24908.129523815933,1.0,0.8,0.8,-0.3717363476753235,-1.0,-0.40450340509414673,0.0,151.4057690991042,0.24728592813534211,0.525764420344982,18.682232162499933,-0.49799255960368133,26.303123944780154,18.682232162499933,-7.620891782280221
1,180,0.12971588969230652,False,4998.35261746496,0.08722632158245355,-0.12075102057589529,1214.0480329806223,-52.77307490599637,66.89252898521107,-3.1848458735929017,-0.21886347837231784,-0.04005744162850152,-0.6337090927803495,0.0,0.2612848511297836,-0.6211753136605151,-1.6473825350403786,-2.4852406189814213,-104.64828298478994,568.0,48.84575641335118,51.473656069612304,33.27696278466878,833.4635686618913,886.2298560274314,24882.314287964677,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,151.4057690991042,0.12971588361416625,0.53007713044476,-6.918523850896164,4.997700089125472,26.162070746197486,-6.918523850896164,-33.08059459709365
1,181,0.19611839950084686,False,5006.286611489952,-0.005862555523896061,-0.367459324690388,1212.2047023360863,-48.955623511943614,-64.20109080314063,-0.047089097017295564,-0.018049441898401776,-0.050926718619686534,0.03295757388631733,0.0,-0.17279111645753764,-0.48795507413525135,6.286611489951611,-2.3094348974073813,-104.44336105295832,567.0,50.207912899713854,51.47411179441588,35.220831109746776,828.7875290807023,887.5975429189288,24858.221696509798,1.0,0.8,0.8,0.03962349891662598,1.0,0.39787399768829346,0.0,151.4057690991042,0.1961183991748,0.5154610211266406,-21.053868447486597,-0.3358996886803515,26.11084026323958,-21.053868447486597,-47.164708710726174
1,182,0.20821358263492584,False,5011.832807566971,0.014100247051044778,-0.1674624017458297,1215.0909612526593,-50.76317534351372,-12.039355313052397,2.1551073195273704,-0.32996697219450283,-0.014074867299696724,0.6996242405529842,0.0,0.33274321927386785,-0.10276813408086805,11.832807566970587,-2.3921524723087217,-104.09484597213338,566.0,49.764563341366234,51.474564520578966,20.541865654893748,824.4968419532338,893.8405224254401,24867.600560100644,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.20821358014072694,0.4991253255197861,-9.59488884716027,0.8078846461166508,26.023711493033346,-9.59488884716027,-35.618600340193616
1,183,0.26373472809791565,False,5012.3364597037435,-0.07178931637536612,0.3543011987567295,1217.5769656027433,-66.13050285059597,-49.23856220211667,2.997950401075428,-0.05125116117850579,-0.02318135728036258,1.0,0.0,-0.07313848853875976,-0.17958797304555496,12.336459703743458,-3.106328645837729,-103.97805116147913,565.0,49.53837766110031,51.47501598812326,-18.38869837455134,825.507510849299,898.60478069331,24905.9811972768,1.0,0.8,0.8,1.0,1.0,-0.2159540057182312,0.0,151.4057690991042,0.2637347347040456,0.4977247087033127,20.29996336518633,-4.113224842437887,25.994512790369782,20.29996336518633,-5.694549425183453
1,184,0.28855064511299133,False,5007.236439246684,0.003954113582001182,0.4576141805114866,1220.7275141680434,-55.41103247016201,55.22750457266119,-0.3416270267290962,0.8054632684472184,-0.05433897638095542,0.33333333333333304,0.0,-0.1479800857051639,-0.3176043341660972,7.236439246684313,-2.5963231107993177,-103.54415775698425,564.0,51.335491075927266,51.475468297783614,-20.23692548982032,820.5827860311806,906.9346623344201,24935.316855069017,1.0,0.8,0.8,-0.12501606345176697,-1.0,-0.3107263743877411,0.0,151.4057690991042,0.28855065583238043,0.512848907397168,26.21936118864599,0.22655401996402388,25.886039439246062,26.21936118864599,0.33332174939992854
1,185,0.07496384531259537,False,5007.362460423261,0.023079327020543303,0.10575860761016294,1220.4869544646058,-56.5841543027459,18.646604927690476,-3.2411885386201194,-0.8364553741357478,-0.0951677165438159,-0.3333333333333337,0.0,0.07424213651705835,-0.9252884622088303,7.362460423260927,-2.6541339672564406,-102.57725990000426,563.0,51.560422681274915,51.475912511457196,15.599554403387465,804.356004346747,919.7314502535655,24923.23614888754,1.0,0.8,0.8,-1.0,1.0,0.3682451844215393,0.0,151.4057690991042,0.07496384508308507,0.5127804840066397,6.059521863242486,1.3223480322793724,25.644314975001066,6.059521863242486,-19.58479311175858
1,186,0.19618910551071167,False,5008.445681925863,-0.05922270287968789,-0.1393247517313006,1218.0608127809965,-43.5874203793029,-69.5470916425515,1.2503578782832878,0.3635786864388539,-0.018472543972364877,0.33333333333333304,0.0,-0.0368689745940528,0.03287793371478371,8.445681925863028,-2.0460837518687014,-102.24247425115044,562.0,51.64325380308225,51.47635175936067,-9.384824610192553,798.2791910637383,923.6184618042349,24912.27663150993,1.0,0.8,0.8,0.8465962409973145,1.0,-0.9249206185340881,0.0,151.4057690991042,0.19618911100041067,0.5096319926078047,-7.982720255911534,-3.3932109263633827,25.56061856278761,-7.982720255911534,-33.54333881869914
1,187,0.22283513844013214,False,5006.897575952113,0.054665116382939825,-0.0431750686754889,1220.1287559969016,-37.31082448253537,60.40807855305292,0.18429224812830625,0.38106884925508405,-0.005468944881001325,0.1508000425795447,0.0,-0.0795956813826408,-0.5576790493171959,6.897575952112675,-1.7493842478126747,-102.14508580975973,561.0,50.886166805966965,51.47678869570073,4.79564214116553,797.6195218398121,926.0321349635058,24925.830025715175,1.0,0.8,0.8,0.1212952733039856,-1.0,-0.6667422652244568,0.0,151.4057690991042,0.22283514497835188,0.514334594782211,-2.473749215292999,3.1320804553339046,25.536271452439934,-2.473749215292999,-28.01002066773293
1,188,0.18610484898090363,False,5011.242868397385,0.013336118598306542,-0.31842446557088894,1220.1945608690744,-32.918613131483426,-25.267117871782602,-3.093932534278393,-0.6651897954323321,-0.04248090339793624,-0.515866624087122,0.0,-0.07959568138264081,-0.8205267330974348,11.242868397384882,-1.5450292316294925,-102.13236452199038,560.0,51.112684713676245,51.47722515897713,29.962045073862612,796.3365977203619,924.9579059052749,24911.527800540105,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,151.4057690991042,0.18610484155693835,0.5014567827608123,-18.244377970920727,0.7641033107688882,25.533091130497596,-18.244377970920727,-43.77746910141832
1,189,0.19788499176502228,False,5015.833756718785,-0.0070277183008939596,-0.4993693291983626,1217.9368994791128,-26.820718429245584,-42.47625405698881,1.6324067373867106,0.2635072083423664,-0.012757766127047475,0.15080004257954474,0.0,0.18738968342590037,-0.025855967814648096,15.83375671878457,-1.2607651370504331,-101.76850832578748,559.0,51.70067943246866,51.47765947218332,15.885714424270972,789.3694165610411,928.7289391872537,24891.19620445444,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.1978849946476769,0.48870047580075604,-28.611754981345204,-0.4026585982480738,25.44212708144687,-28.611754981345204,-54.05388206279207
1,190,0.20029866695404053,False,5017.3214592300355,-0.04713197835778459,-0.025067686529955016,1218.6598901799373,-44.53286476265205,-51.34226108285037,3.058422927295079,-0.5049826686555551,0.015950591347369855,0.8174667092462117,0.0,0.0018480189966544464,0.1333668281238388,17.321459230035543,-2.090945955108073,-101.45851938488562,558.0,52.09802803577367,51.47809091904066,-7.2624352213418035,785.4033270666506,934.2590661148207,24905.122578596973,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.2002986630509725,0.4847825024253973,-1.4362726403233663,-2.7004634400029937,25.364629846221405,-1.4362726403233663,-26.80090248654477
1,191,0.22318990528583527,False,5012.181956443936,-0.0389673656850193,0.5994649060163911,1222.6026330276522,-60.424740252869526,24.352688426297732,2.900410436408793,0.8550989105386863,-0.05001307994183246,1.0,0.0,-0.33148531433667894,-0.5592668166461651,12.181956443935633,-2.8288691938601445,-101.3553244418265,557.0,53.030572861925044,51.47852149246505,-33.65497610212128,785.8656109879253,938.2345042709223,24943.004957974663,1.0,0.8,0.8,1.0,-0.9579566717147827,-1.0,0.0,151.4057690991042,0.2231898984300793,0.49902156056847985,34.34680908094576,-2.232665592494516,25.338831110456624,34.34680908094576,9.007977970489137
1,192,0.2065848708152771,False,5008.290935430676,0.03556941712251327,0.6511384498525106,1221.3457304185863,-42.01953985669388,92.16603444265124,-2.084941849255096,-0.6109120057778215,-0.07190192530500858,0.33333333333333304,0.0,0.14100063896560547,-0.8245246538094244,8.290935430675745,-1.964861525184655,-99.71561365968154,556.0,55.8680079390191,51.47894523308368,-4.37696280900731,759.7237127572449,961.6373200522528,24956.223959543677,1.0,0.8,0.8,-1.0,0.6115220189094543,-0.6424880027770996,0.0,151.4057690991042,0.20658486734001866,0.5109459065728085,37.30748505523966,2.0379774808603752,24.928903414920384,37.30748505523966,12.378581640319275
1,193,0.2338024526834488,False,5007.169031325728,-0.07506633478949097,0.020992710265088223,1222.2116471763306,-12.83200960313141,-77.65858041765642,-3.5021281755830014,0.06768983949921481,0.001550133757666193,-0.3333333333333337,0.0,-0.19233269436772787,-0.11010501306475465,7.169031325727701,-0.600316229080841,-99.56117288041764,555.0,52.3685493987773,51.47936013753959,-13.969388823443154,756.593118437339,962.9997587671463,24949.41434461381,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,151.4057690991042,0.23380245421987794,0.5143813849553776,1.2027936987305148,-4.300984166953896,24.89029322010441,1.2027936987305148,-23.687499521373898
1,194,0.20919448137283325,False,5004.166848722845,0.014439304238096204,-0.21859952669110835,1223.8411364907947,-3.8515926919199615,25.260034655279128,-0.28218614995560065,0.24635452862664048,0.03428740752824733,-0.03933803014406389,0.0,0.1715918668768728,0.20352920769365762,4.166848722845316,-0.1802785347340544,-99.63247493083395,554.0,51.692878305362996,51.47977425094679,-7.820707971043877,757.4314112656025,961.6010218584214,24945.075046767837,1.0,0.8,0.8,-0.04995065927505493,-0.4773404896259308,-1.0,0.0,151.4057690991042,0.20919447932699087,0.5236494168046872,-12.524830282957899,0.8273111919482753,24.908118732708488,-12.524830282957899,-37.43294901566639
1,195,0.20046178996562958,False,5003.586710486561,-0.05257786970601324,-0.28109506689724295,1221.8446677912016,-6.184758189067651,-60.64268128681033,-0.40065985360241346,-0.5064019434961887,0.011868934697810352,-0.05761509582928572,0.0,-0.11938566696025338,-0.11460051563244442,3.58671048656106,-0.2896619223425064,-99.66107993926641,553.0,52.810951441462166,51.48018960996255,-7.743646348804752,757.4513014370266,960.6392351605683,24938.46217949064,1.0,0.8,0.8,-0.09890517592430115,1.0,-1.0,0.0,151.4057690991042,0.20046179491863286,0.5254771305361197,-16.10556097515956,-3.0124900299433053,24.915269984816604,-16.10556097515956,-41.020830959976166
1,196,0.20342688262462616,False,4999.95444669947,0.005681823328517535,-0.10062899839237534,1222.7497857522922,-16.764557033629785,22.72050862329138,1.309776435048097,1.106757663351608,0.0011268007645679236,0.42620934059260435,0.0,-0.2304967780713645,-0.18048978636791171,-0.0455533005297184,-0.78537117339859,-99.5332751046036,552.0,52.547026520523765,51.48060313354584,-17.34192143438856,755.0676807853565,962.0220193094841,24937.682119143603,1.0,0.8,0.8,0.45833620429039,-1.0,-1.0,0.0,151.4057690991042,0.20342687891281536,0.5370459900406224,-5.765616904511853,0.3255444966630282,24.8833187761509,-5.765616904511853,-30.648935680662753
1,197,0.18761201202869415,False,5002.030322421342,0.10007653767447751,-0.2067490363273384,1218.2822353587108,-25.94778866132276,81.40050157978703,-2.355042942311824,-0.7910142048710571,-0.03726328327533682,-0.2404573260740624,0.0,0.21394766637307996,-0.6444514511248393,2.0303224213421345,-1.2174256381661328,-99.73972216736212,551.0,52.07371029566266,51.4810173341743,37.149825569261935,757.1374954594498,957.535188812419,24919.835340101705,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,151.4057690991042,0.1876120089760532,0.5304491510724535,-11.845847199953429,5.733963237029539,24.93493054184053,-11.845847199953429,-36.780777741793955
1,198,0.2109072506427765,False,5008.758653126657,-0.05238265607652847,-0.5507469536638404,1214.4177636315446,-14.37518087578368,-106.91619006987696,-1.4546971620786084,0.0026397103224196977,0.002117238829179624,-0.06508504775006135,0.0,-0.2651316489490411,0.07639500388053325,8.75865312665701,-0.6755711897442935,-99.351885959034,550.0,55.261078753624304,51.48143114996012,19.884042118435246,749.6108013323772,961.3201826358246,24897.014433266202,1.0,0.8,0.8,-0.3995170295238495,1.0,-1.0,0.0,151.4057690991042,0.21090724326854873,0.5096758347522377,-31.555476024625168,-3.0013051128703974,24.8379714897585,-31.555476024625168,-56.393447514383666
1,199,0.1973663717508316,False,5010.804056704044,0.01693518303837376,-0.4522278029406823,1219.8742830804038,-17.94341115332341,7.045647974889505,2.2496675127796597,0.11118495564471019,-0.0023280222286651817,0.6015816189166054,0.0,0.39518105817302307,0.09267194545048482,10.804056704044342,-0.8427019600194268,-99.04099099830177,549.0,52.97817516752298,51.48183953302907,6.481708842644368,744.976882232082,966.1430049792722,24903.633654417707,1.0,0.8,0.8,0.9324849843978882,-0.05181790888309479,-1.0,0.0,151.4057690991042,0.19736636767605703,0.5037750056369723,-25.910744486974977,0.9703145133803545,24.76024774957544,-25.910744486974977,-50.67099223655042
1,200,0.21014246344566345,False,5009.740554127842,-0.0864580346898963,0.11435181129742712,1220.7315952815209,-38.60525764922937,-74.39173518619577,3.455609268008727,-0.6000229407688937,0.02169391749006254,0.8333333333333333,0.0,-0.09163922755544768,0.3215544582293491,9.740554127842188,-1.8080056693999025,-98.7899502968026,548.0,54.01473983424692,51.482247105712815,-27.392274659507535,742.7337599294494,972.0114963573138,24937.478761855913,1.0,0.8,0.8,1.0,1.0,-0.6656245589256287,0.0,151.4057690991042,0.21014246551841115,0.5069680379877122,6.551876167018981,-4.953680492726721,24.69748757420065,6.551876167018981,-18.14561140718167
1,201,0.23962919414043427,False,5000.42819294706,-0.04751806038011073,0.27810767194457064,1224.1695760884359,-43.651339845514315,5.894533686793807,-0.26516127661348404,1.0395913509710308,-0.01574880352672482,0.27777777777777746,0.0,-0.2027503386665588,-0.051465272399198334,0.42819294705986977,-2.0421593797698634,-98.78316917947319,547.0,54.66382898838167,51.482654746320335,-51.839563435349234,742.9620920191674,972.5488807785289,24954.97956609333,1.0,0.8,0.8,-0.08137080818414688,-1.0,-1.0,0.0,151.4057690991042,0.23962920085378103,0.5360358397765231,15.93439585263275,-2.7225843104281573,24.695792294868298,15.93439585263275,-8.761396442235547
1,202,0.1539936065673828,False,4994.85002598539,0.05982874653740546,-0.04715369832980741,1220.4527987169463,-54.13786829420681,71.62148043974076,-3.000539883242032,-0.17740589149986113,-0.05584008166383743,-0.3888888888888893,0.0,-0.2027503386665588,-0.6517656936234826,-5.149974014610052,-2.5355525824381537,-98.14802568860824,546.0,55.63226936712358,51.48305832277049,-0.9865491388576402,732.0673388046721,980.633477562382,24946.636878033074,1.0,0.8,0.8,-1.0,-1.0,0.03446444496512413,0.0,151.4057690991042,0.15399360518751204,0.5210864648062932,-2.7017079027310436,3.427934670151271,24.53700642215206,-2.7017079027310436,-27.238714324883105
1,203,0.19118767976760864,False,4997.1189568936825,0.002288917556443003,-0.5093570411846947,1220.9813414086857,-46.54968502405118,-39.84192709981818,-2.0939794874277387,-0.19172632729690572,-0.045042271991233375,-0.21281100136748282,0.0,0.027240774800329146,-0.1793551425110648,-2.88104310631752,-2.1821731079002338,-98.10256349245378,545.0,56.11976415505349,51.483459074072904,14.88064133957931,730.4983971422083,980.1532261258981,24933.97711838661,1.0,0.8,0.8,-0.5802128314971924,1.0,0.2518707513809204,0.0,151.4057690991042,0.191187675732319,0.5282768723878342,-29.18400872515426,0.13114531563758144,24.525640873113446,-29.18400872515426,-53.7096495982677
1,204,0.2194061428308487,False,4998.968210160732,-0.005107071650050472,-0.540376793063622,1221.5979644306046,-40.72660700184977,-34.50220550091308,1.8192459457955337,-0.1089469102289016,-0.02519483154099463,0.4538556652991839,0.0,0.06653189521127792,0.0804113850714405,-1.0317898392677307,-1.9087045842325483,-97.65447669277694,544.0,56.22022247148245,51.48385731798687,2.395106447303327,723.0082415749238,986.1054667139564,24935.294313213857,1.0,0.8,0.8,1.0,0.15253472328186035,0.28436368703842163,0.0,151.4057690991042,0.21940613747450857,0.53444345360777,-30.961309589359796,-0.2926136512188054,24.413619173194235,-30.961309589359796,-55.374928762554035
1,205,0.24095295369625092,False,4998.072203565389,0.02812883592215969,-0.05842604118177485,1225.0820512337282,-39.90255680817313,37.086247175954156,2.757369208357264,0.7450121638595263,-0.0463385198342377,1.0,0.0,-0.34936509839816876,-0.2905873947412549,-1.927796434611082,-1.8646868314747977,-97.40811391027154,543.0,55.75794112227138,51.484252267634886,-4.881833101399771,720.8316165365114,992.0542244914811,24968.59711710906,1.0,0.8,0.8,1.0,-1.0,0.20359641313552856,0.0,151.4057690991042,0.24095295929141886,0.5316032934383401,-3.3475655733732395,1.6116635809557314,24.352028477567885,-3.3475655733732395,-27.699594050941123
1,206,0.23533320426940918,False,5001.254422251135,0.10221501444162272,-0.008042043623124918,1223.9494024474532,-29.138179736865112,87.81717254536005,-2.070276818859595,-0.6006530377824818,-0.0420222313508489,0.33333333333333304,0.0,0.09699479248036849,-0.6433751517423599,1.2544222511351109,-1.36026959123617,-97.22617510133296,542.0,55.50745811041466,51.48464657741604,37.29917134944897,718.024188623795,994.8181067066997,24977.616563971787,1.0,0.8,0.8,-0.9950257539749146,1.0,-0.6479256749153137,0.0,151.4057690991042,0.23533319941580486,0.5338666263058789,-0.460775158265155,5.85648893037374,24.30654377533324,-0.460775158265155,-24.767318933598393
1,207,0.2007577270269394,False,5008.980465117842,-0.00849879691931502,-0.6228607772591934,1224.9101501311302,-10.802035817466539,-62.473623019463275,-3.475325934431974,0.11725032267205247,0.01153074892588154,-0.3333333333333337,0.0,-0.17183862535026712,-0.045316554431425835,8.980465117841959,-0.5046016414417247,-97.10765743372986,541.0,56.411682165564336,51.48503960864898,34.028653765017765,715.4996900626261,995.6539347024519,24965.265610768023,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,151.4057690991042,0.20075772238040218,0.5098122922963005,-35.68729376118983,-0.48694519441553663,24.276914358432464,-35.68729376118983,-59.96420811962229
1,208,0.19130465388298035,False,5015.3807548210025,0.02216130926018616,-0.7701402518189716,1225.8601787771036,-11.798137210833943,-14.760980880793795,1.8787820876561432,-0.3173351158532486,0.010260879684605168,0.33333333333333304,0.0,0.3837169302052885,0.23463043423861493,15.380754821002483,-0.5513790337769129,-97.06275802064931,540.0,55.219368702784855,51.48543126526617,29.54519561699624,714.469766816456,995.8666046368023,24956.847418246532,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.1913046588745165,0.4915714404396007,-44.12578606236949,1.2697494890928558,24.265689505162328,-44.12578606236949,-68.39147556753181
1,209,0.15536141395568848,False,5018.347477275878,-0.05278300829356889,-0.2187580521497351,1224.974006352981,-50.469624101702294,-71.69479095044943,3.3725164699389736,-0.04706346736208618,-0.017540675994114234,0.7758434517680323,0.0,-0.060727514239155976,-0.07682405423305062,18.34747727587819,-2.355258331398089,-96.18409984830788,539.0,58.24747350883179,51.48581903852835,-5.676657379971772,700.5088219031043,1008.7139377661963,24974.839112560967,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.1553614192060992,0.4839006959302785,-12.533913122682586,-3.024243605225519,24.04602496207697,-12.533913122682586,-36.579938084759554
1,210,0.2634471356868744,False,5015.407287348062,0.030058422205910595,0.2860211317872161,1228.8339756398004,-49.75365485439386,64.79336404651485,2.2634098625812147,0.6120590639296748,-0.006601020681199811,0.9252090806900729,0.0,-0.014189799906816479,-0.41054803093213177,15.4072873480618,-2.3153414541162896,-95.88519475978285,538.0,58.5933248733409,51.48620186887028,-11.170726121508366,697.1623803999141,1015.1583010129979,25008.364060836557,1.0,0.8,0.8,0.7877975702285767,-0.8809446096420288,-1.0,0.0,151.4057690991042,0.26344714943747316,0.49193025651667915,16.387803702962596,1.722220731220991,23.971298689945712,16.387803702962596,-7.583494986983116
1,211,0.2228439748287201,False,5015.509232822806,-0.009785414565476056,0.28269611275646866,1233.2975271899334,-28.10871719894726,-7.840369427829302,-2.419816576724916,-0.9279585361574637,-0.04794807771117129,0.25854241402340594,0.0,-0.04932878489607425,-0.8646217824707376,15.509232822805643,-1.305605116910308,-95.38523283222884,537.0,57.17271546482881,51.486580768070446,3.3010970323862887,689.4751672726461,1022.9796959963962,25027.807354962315,1.0,0.8,0.8,-0.800213098526001,1.0,-0.9092332720756531,0.0,151.4057690991042,0.22284396871413986,0.4918371706464296,16.197294145700088,-0.5606629553876203,23.84630820805721,16.197294145700088,-7.6490140623571214
1,212,0.18642809987068176,False,5012.81959341839,-0.06695507557278665,0.019122056312272023,1232.775405453348,-12.33586053279248,-54.379953236897165,-0.762107360326495,0.37577640911416016,0.00889829745197276,0.08818280973455297,0.0,0.06178232621503684,0.3594522074871372,12.819593418389559,-0.5727584817297,-95.4348502267689,536.0,56.49542824702322,51.48695904980418,-27.99538173700867,690.4055553090052,1022.4485223519379,25032.87871176337,1.0,0.8,0.8,-0.23763558268547058,1.0,-1.0,0.0,151.4057690991042,0.18642809753678038,0.4993042078456501,1.0956131223046819,-3.8362432473001484,23.858712556692225,1.0956131223046819,-22.763099434387545
1,213,0.19032157957553864,False,5007.598759450018,-0.009015715455736388,-0.300181182686539,1233.6323051659122,-7.0092795958033065,4.415818082433702,-1.927500736127042,0.23253894495565208,0.011248582497109113,-0.5274753429789434,0.0,-0.08017001109170613,-0.10183966387064718,7.598759450018406,-0.32553885161516505,-95.50879061882108,535.0,56.147341381156735,51.4873372223929,-17.412624093091367,691.6229369194475,1021.4067786381012,25032.12972235456,1.0,0.8,0.8,-0.5803558826446533,-0.42945772409439087,-1.0,0.0,151.4057690991042,0.1903215833089448,0.5145361316815509,-17.199114857184224,-0.5165624449045606,23.87719765470527,-17.199114857184224,-41.0763125118895
1,214,0.1863458752632141,False,5005.875721953809,-0.023885278812811515,-0.26844915616128684,1232.6052576826178,-17.53848505996426,-27.383147327752397,2.240375310704244,-0.5162103326222184,0.015420114962290654,0.13919132368772338,0.0,0.030941100019405025,0.22347138273487546,5.875721953809261,-0.814993712582677,-95.69204382989398,534.0,56.83708851009552,51.48771754236814,-7.693994727213209,694.589298144303,1018.7539770872784,25027.21287991526,1.0,0.8,0.8,0.7218707799911499,1.0,-1.0,0.0,151.4057690991042,0.18634587411093656,0.5197283087538859,-15.381003661890096,-1.3685256684673452,23.923010957473494,-15.381003661890096,-39.30401461936359
1,215,0.257602721452713,False,5001.973602004349,-0.03988046808304283,0.3137647341086297,1234.387760929811,-41.91982847635944,-7.929355572564873,3.1456101456600427,0.3636322561645664,-0.023209575598690576,0.8058579903543903,0.0,0.03094110001940499,-0.3408831319796247,1.9736020043492317,-1.9449780195015844,-95.540899164694,533.0,57.601743843534656,51.488097208293674,-28.750757447394406,692.8982903619187,1022.0560866177194,25048.71424560446,1.0,0.8,0.8,1.0,0.014427362941205502,-1.0,0.0,151.4057690991042,0.25760273467232825,0.53213883756053,17.977395024468947,-2.284982506164539,23.8852247911735,17.977395024468947,-5.907829766704552
1,216,0.2702496647834778,False,4997.300394967198,0.03321406421369402,0.3804072416058846,1234.6086901121369,-32.00037082981203,67.1759899503976,-2.2110786668317726,0.5402682602269219,-0.010441910143725492,0.1391913236877234,0.0,-0.19128112220281723,-0.43053994883009544,-2.699605032801628,-1.482550352437786,-94.84751279328259,532.0,59.090999000480586,51.48847481407809,-9.465438563466172,681.5936709507494,1032.054130485485,25067.21413160896,1.0,0.8,0.8,-1.0,-1.0,-0.49723607301712036,0.0,151.4057690991042,0.2702496661653016,0.5300529362003072,21.795729440230602,1.9030256999211708,23.711878198320647,21.795729440230602,-1.9161487580900456
1,217,0.06941349804401398,False,4999.776322748512,0.027748488178133118,-0.2132188573009326,1233.7714776708935,-52.15434070795638,-3.61113924093047,-3.560560094657593,-0.7201829838653242,-0.06129667680100141,-0.5274753429789434,0.0,0.026287844579656543,-0.8193336325227688,-0.22367725148797035,-2.420572089268179,-94.3218758572113,531.0,59.485667801316396,51.488844185676264,26.726933035453165,670.8887615704518,1036.3971803051681,25047.580114562035,1.0,0.8,0.8,-1.0,1.0,-0.949522078037262,0.0,151.4057690991042,0.06941349896800879,0.5383478440672749,-12.216540635945597,1.5898712604756866,23.580468964302824,-12.216540635945597,-35.79700960024842
1,218,0.21133144199848175,False,5003.667950130999,-0.020759448126229815,-0.45085812199773034,1230.695175709955,-41.06806983592559,-59.10284467675831,1.4220611819978106,0.2755616576287974,-0.021557222542934452,0.13919132368772338,0.0,0.12517348538390352,-0.08487762433168099,3.6679501309990883,-1.9090418200399344,-93.83652932527565,530.0,60.48546870604287,51.48920936690695,9.747659756824788,661.1041344895865,1040.4982722785894,25026.17520522421,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.21133144485522895,0.5273439741922171,-25.83226754966433,-1.1894287626537334,23.459132331318912,-25.83226754966433,-49.29139988098324
1,219,0.2343474179506302,False,5004.095726061612,-0.018590071278895212,-0.010557556212433443,1233.9262114930361,-49.53017658365462,-17.323324698378883,2.8107178882826775,-0.05149497632392482,-0.011216602614866062,0.8058579903543903,0.0,-0.1810621597185069,-0.08391707313651313,4.095726061612368,-2.298409885079773,-93.53927779733556,529.0,60.17329294180272,51.48957017453091,-6.140906441244702,656.9028812699809,1045.8336986480438,25046.821481117782,1.0,0.8,0.8,1.0,0.01870441436767578,-0.1273491233587265,0.0,151.4057690991042,0.23434742148806076,0.5261040715794584,-0.6049034129445591,-1.0651326251280644,23.38481944933389,-0.6049034129445591,-23.989722862278448
1,220,0.23629015684127808,False,5002.200561992824,-0.012088761926764889,0.15347092082455724,1238.1634713436767,-40.95509727445136,1.8813297114467673,0.19845381039884072,-0.023297522962276326,-0.03847986083161122,0.3614135459099457,0.0,-0.16285717588377369,-0.6875365930333349,2.2005619928240776,-1.8944964369425055,-93.3377252706913,528.0,59.953642190098165,51.48992970949896,-10.56626607464501,655.2142969091758,1051.3382996500795,25083.17568815733,1.0,0.8,0.8,0.06959977746009827,-0.061526715755462646,-1.0,0.0,151.4057690991042,0.2362901554420941,0.5322428214412267,8.793236041233547,-0.6926350379420653,23.334431317672824,8.793236041233547,-14.541195276439277
