episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,638,0.29710865020751953,False,4988.271329499781,0.03229669279867281,-0.7411882296232284,1276.2480719024447,-6.30533217456987,16.401392301415168,-2.680971163956672,-0.4095641413032529,-0.018959319079283332,-0.2548241014276112,0.0,-0.08869095951734066,-0.13990579077296944,-11.728670500218868,-0.2830454066284366,-28.648441925308646,110.0,275.05506884436835,51.691443515030386,24.864054034657073,118.8395958010827,-1270.581297361472,25439.71116523378,1.0,0.8,0.8,-1.0,-0.16362567245960236,0.7514299154281616,0.0,303.99186654901735,0.29710864383844265,0.572884826649399,-42.466957382184326,1.850464189594511
0,639,0.2638797163963318,False,4993.0622751787305,-0.0026803464481289464,-0.7580175680252594,1275.5859896382378,-17.284526136523183,-46.063638778487714,2.4473068855519826,-0.19164928986630916,-0.058682721434322245,0.3007314541279444,0.0,0.10850996601435703,0.1763129081168184,-6.937724821269512,-0.7758197618557949,-28.45173129423739,109.0,277.52549714500356,51.69150807949815,18.14952316394954,123.22800492503328,-1270.4431054690167,25438.69510388645,1.0,0.8,0.8,0.600870668888092,1.0,0.4155266582965851,0.0,303.99186654901735,0.26387970245457193,0.5876307243480066,-43.431207444618146,-0.15357253911066945
0,640,0.3183104395866394,False,4995.170647718012,-0.0031462975126100843,-0.8453122103837568,1275.5311504439305,-8.988378061545944,-27.756792271701652,-1.8823116809388893,0.13900082866280186,0.012068358522930292,-0.16536727971916682,0.0,0.21962107712546813,0.5776479141891089,-4.829352281987667,-0.40364809362760534,-28.269778122067578,108.0,276.92260884378743,51.69157748395743,7.678407400536564,127.20569192259413,-1269.4844229893067,25431.339872859335,1.0,0.8,0.8,-0.5711967349052429,-0.044898103922605515,0.7284026145935059,0.0,303.99186654901735,0.3183104439637823,0.5946889299966958,-48.432822025863985,-0.18026956856506673
0,641,0.2816060185432434,False,4996.460740938783,0.012297244699773295,-0.7462293514153211,1276.4258011016975,-15.951467716602437,-1.4973325942067124,1.9433363396530894,0.416594170846455,-0.04680165711505557,0.4439716708326539,0.0,-0.11371225620786521,-0.06615476264518846,-3.539259061217308,-0.7159864470568827,-28.366455405924512,107.0,276.19675379510244,51.69164674028548,5.967230422449505,125.12921100177029,-1270.3647467402745,25436.806996247193,1.0,0.8,0.8,0.5601528286933899,-0.45692893862724304,-0.0007052868604660034,0.0,303.99186654901735,0.2816060141781192,0.5984658896898729,-42.75579238488266,0.704580220936631
0,642,0.3139845132827759,False,4998.868683215231,0.014923207851363168,-0.8634839110188908,1277.1088317037631,-10.924196271634884,-8.665042646111925,-2.3766561392257586,-0.46711410767505296,0.010127029356120101,-0.20821831573994948,0.0,-0.03249687895974661,0.0020868894127770155,-1.1313167847692966,-0.4900762215475583,-29.03473976343156,106.0,275.5711055591308,51.69171092738711,16.385035417330318,110.35283567784337,-1272.3030972674014,25441.64992217568,1.0,0.8,0.8,-0.6295693516731262,0.09151968359947205,0.7164342403411865,0.0,303.99186654901735,0.3139845052325444,0.6042638721371514,-49.47398377883236,0.8550368266796031
0,643,0.27763763070106506,False,5001.36773885414,-0.003950732050402447,-0.7986137005014095,1276.3067291772522,-21.335485103132683,-37.59042115341949,2.709077053016435,-0.1393204659678904,-0.006739693250036594,0.45844835092671726,0.0,0.3079076390158695,0.2015459796984315,1.3677388541400433,-0.9572853195865557,-28.6145032406028,105.0,277.2538035953162,51.69177309156264,5.899919091232007,119.67634523615394,-1271.4046849747908,25438.95360428704,1.0,0.8,0.8,0.8815171122550964,1.0,0.0894821286201477,0.0,303.99186654901735,0.2776376242689991,0.6047283933418799,-45.75719450005552,-0.22636027247512625
0,644,0.3302404284477234,False,5000.38350989297,-0.03788106285227066,-0.8039370361634034,1275.238571004051,-10.951975931962664,-60.16319972123701,-1.7989748704025692,0.15047150023859746,0.05086088446271116,-0.056491521007878576,0.0,0.06307872499439768,0.4549975865113132,0.38350989297032356,-0.49150760112679226,-28.033097971673385,104.0,278.2448139229366,51.6918425826638,-14.46071312230432,132.52965122874804,-1269.7242805724188,25436.367032858558,1.0,0.8,0.8,-0.47344180941581726,0.19194117188453674,0.3340122401714325,0.0,303.99186654901735,0.3302404196829962,0.6097339445063943,-46.06219916641925,-2.170425024904913
0,645,0.29388144612312317,False,4997.1054111383855,0.015388152405310041,-0.6684547617473016,1277.8527762436054,-13.993433200421222,31.723221417398072,2.308288687585876,0.34255152503255215,-0.011892481668480654,0.5807061400178879,0.0,0.01669668758209033,0.10225500905628629,-2.8945888616144657,-0.6272128614193561,-28.197471125533013,103.0,275.4053469908747,51.69191561847717,-13.901534501893655,129.05056162206202,-1271.716397860327,25453.17939066541,1.0,0.8,0.8,0.6826459169387817,-0.6913002729415894,-0.38339853286743164,0.0,303.99186654901735,0.29388144594267546,0.601038994860071,-38.299636643543366,0.8816761873283515
0,646,0.33422160148620605,False,4995.467439197004,-0.019617310491237074,-0.7301695129147334,1279.3073943404547,-1.4901525480903928,-25.264104247296338,-2.8654275933638607,-0.3396140746706054,-0.0037882838126147298,-0.0859605266487789,0.0,-0.22191723238410085,-0.18242972354765605,-4.532560802996159,-0.06672576876462506,-28.638434531923792,102.0,276.1577393726771,51.691982936458075,-7.269009440195763,119.37968702443274,-1273.9558691571324,25465.540370692994,1.0,0.8,0.8,-0.8405786156654358,0.07417908310890198,0.7062575817108154,0.0,303.99186654901735,0.33422161388763816,0.5945095794103891,-41.83563141913728,-1.123989096545596
0,647,0.28431230783462524,False,4993.592718478292,-0.0003932017238541976,-0.7482137013539243,1280.6135514941993,-4.32068494005857,9.044118800719646,2.590880084899034,0.11449825250572,-0.0377030898788313,0.5807061400178879,0.0,0.23164231587851247,0.10446864883252291,-6.407281521707773,-0.19330569999491864,-28.726516006070142,101.0,275.13173897089706,51.69204818904825,-10.071515838049235,117.51983332045947,-1275.2094675067597,25476.730165427296,1.0,0.8,0.8,0.9307344555854797,0.10156704485416412,0.1841222047805786,0.0,303.99186654901735,0.28431230645667027,0.5884304521478565,-42.86948726144167,-0.022528799274113987
0,648,0.2914375066757202,False,4991.321481008083,-0.018867994555809592,-0.7645412824840289,1281.8710880764086,3.927698874201454,-14.394053327485826,-2.4079267450393695,0.31227695689754575,0.0365693558535658,-0.0859605266487789,0.0,-0.43502435078815427,0.10026089012064057,-8.678518991917372,0.1755447021396937,-29.016861056698303,100.0,275.29364364648274,51.692111201312656,-11.080270152240889,111.16872244343027,-1277.08059448082,25490.08710739974,1.0,0.8,0.8,-0.6249677538871765,-0.7356767654418945,0.7732727527618408,0.0,303.99186654901735,0.2914375196185753,0.5807126338419938,-43.804988749854104,-1.081056455923704
0,649,0.28476566076278687,False,4991.268993746489,0.05265048276790871,-0.7164987717580811,1279.6827742022058,5.065124380842207,76.39395694506734,1.6074988080776909,-0.06239788007791944,-0.011937083085611103,0.3019895856717667,0.0,0.23164231587851247,-0.24164718185077458,-8.731006253510714,0.22637875614813144,-30.39978696119624,99.0,271.17817976453796,51.69216444124453,13.137095196516007,80.31454172566305,-1279.3852765487675,25490.23706218418,1.0,0.8,0.8,0.47343599796295166,0.3522590100765228,-0.16074317693710327,0.0,303.99186654901735,0.28476565892141725,0.5766647217229465,-41.05235564804531,3.0166504519274375
0,650,0.2509531080722809,False,4994.439777690917,-0.042148076657121385,-0.845458672061506,1278.285283605738,20.34138623172688,-72.84527826926241,-2.578345692421693,-0.26949322272956433,0.03617621599650945,-0.2535659698837889,0.0,-0.3239132396770431,-0.13348058628888007,-5.5602223090827465,0.9101957725251842,-30.641031743248618,98.0,275.1863405767947,51.6922052158825,9.627903366956382,74.84402665629918,-1278.2954071706522,25475.049681835895,1.0,0.8,0.8,-0.6540409922599792,0.9890369176864624,0.6830562353134155,0.0,303.99186654901735,0.2509531102441262,0.5856452977095445,-48.44121366185942,-2.4149069070469187
0,651,0.3260482847690582,False,4995.121454682201,-0.009267541998501138,-0.7509714466943186,1279.8977958337027,8.145269458427421,-7.843767963716386,2.8418457844747205,0.06631594888070351,-0.007226433429423694,0.41310069678287786,0.0,0.34275342698962363,-0.05982786604493374,-4.878545317798853,0.36461856638961004,-30.48481171436231,97.0,273.48009707269557,51.69224808283614,-0.569902265127717,78.29623847833068,-1277.5506299720346,25469.35411314336,1.0,0.8,0.8,0.7864436507225037,0.37505102157592773,-0.30453628301620483,0.0,303.99186654901735,0.3260482911284661,0.5881875231835569,-43.02749443041813,-0.5309910429743515
0,652,0.2719492018222809,False,4993.829749185592,-0.0469777614651741,-0.7588519068164974,1278.6190344449453,15.604139726683758,-50.399408417461984,-2.7936317802446773,0.13013736898327175,0.033789719534175346,-0.2535659698837889,0.0,-0.3239132396770431,0.042056574758752664,-6.170250814408064,0.6986548060492627,-30.443806679386284,96.0,274.59390042466026,51.69229123454861,-12.788582438536018,79.191686312782,-1277.1904140606891,25467.8046357143,1.0,0.8,0.8,-0.7645062804222107,-0.34863388538360596,0.4429008662700653,0.0,303.99186654901735,0.2719492126513535,0.5842930834571989,-43.479011536040126,-2.6916274629267902
0,653,0.3053185045719147,False,4991.716731611639,0.005784953772233181,-0.7310088155897193,1279.5637088676533,9.181788465298116,27.081689310847583,2.5859117994623535,-0.09173067526097337,-0.001106490932230788,0.41310069678287786,0.0,0.21258736478789755,0.3302034497418566,-8.283268388360739,0.4110392570126792,-31.080429807401003,95.0,271.79594426213555,51.69233126777523,-6.62998664041697,65.00732935456692,-1278.2140269117028,25470.571497931218,1.0,0.8,0.8,0.6906552314758301,-0.1042439341545105,-0.32864561676979065,0.0,303.99186654901735,0.30531850650636333,0.5761870563338499,-41.88371992014801,0.3314534358272462
0,654,0.26344770193099976,False,4990.127700172365,-0.03448120460752343,-0.7519678141391218,1279.4516809762688,17.513582957485056,-30.714341603506128,-2.6727374842207885,0.26237710165209327,0.02626591741155559,-0.2535659698837889,0.0,-0.23185707965654692,0.22763644318216938,-9.872299827635288,0.7840098847065968,-31.355145731940922,94.0,273.00332280880457,51.69236519483252,-9.733508233443107,58.87966179285938,-1278.5480611090743,25471.94955816821,1.0,0.8,0.8,-0.985664427280426,-0.14352747797966003,0.6690235137939453,0.0,303.99186654901735,0.2634477101836997,0.5707629717742227,-43.08458207984959,-1.9756274965381406
0,655,0.3087387979030609,False,4989.0640233792365,0.004610299481740982,-0.7406448109714301,1280.6161028806077,7.747986669668045,16.801015315833972,1.9755958742529707,-0.04468426396774093,-0.004638418477231283,0.3543647236858758,0.0,-0.12074596854543582,0.29035369358369517,-10.93597662076354,0.34661700738713036,-32.10094750900515,93.0,271.1279217878151,51.69239276763017,-1.2675730024324405,42.2605872020436,-1280.0516959866163,25480.051177905632,1.0,0.8,0.8,0.5470711588859558,-0.32711121439933777,-0.20462800562381744,0.0,303.99186654901735,0.3087387831380663,0.5657720952217971,-42.43582178692759,0.26415070259510903
0,656,0.26727020740509033,False,4989.209877062589,-0.014333327257427822,-0.8348971575999289,1281.2684292131844,12.854084075766275,-16.35360500912105,-2.7778047119248725,-0.06995194472359992,0.016756655253705864,-0.31230194298079095,0.0,0.06536625591546105,0.14986246591715982,-10.79012293741107,0.5747430175355027,-32.610983660967065,92.0,271.5370800545674,51.6924127893196,2.1389045908322757,30.88082641486559,-1281.0633299020496,25486.370646874122,1.0,0.8,0.8,-0.9211742281913757,0.12916512787342072,0.723298192024231,0.0,303.99186654901735,0.26727019653962186,0.5649420828507716,-47.83608345794467,-0.8212391582304375
0,657,0.3201513886451721,False,4989.653603930026,0.004379312856050058,-0.8283517388924228,1281.5965400190391,0.7164266586377135,4.769007188074435,2.6850694038919207,0.29194122966788755,-0.012857200721142572,0.3543647236858758,0.0,0.07958442736540874,0.2761273394334353,-10.346396069973707,0.032028750172384435,-33.02199825030738,91.0,270.7911203372359,51.69242735955594,2.9161126398670603,21.693152434940053,-1281.4186870457274,25487.700100495782,1.0,0.8,0.8,0.8623704314231873,-0.2516784369945526,-0.05998356640338898,0.0,303.99186654901735,0.3201513772264524,0.5652460181562753,-47.46105859085859,0.2509161438190509
0,658,0.2676265239715576,False,4990.978495705873,0.00829999929470975,-0.827536893884427,1281.8436788241222,5.387470415851036,3.541196743799496,-2.612639619272859,0.20240814161123644,0.025407593891727663,-0.31230194298079095,0.0,-0.10410393745411187,0.09318972744157861,-9.021504294127226,0.24080652483621773,-33.776720220971924,90.0,269.93564338705926,51.69243510849209,12.209444144232291,4.813169360912299,-1281.7927073936767,25489.35826428329,1.0,0.8,0.8,-0.824043869972229,-0.24031782150268555,0.5992140769958496,0.0,303.99186654901735,0.2676265354330177,0.5673814305970248,-47.41437141094313,0.47555492954842865
0,659,0.2754324972629547,False,4994.301926519722,0.0017432421124583773,-0.8121868224401791,1281.6013688338792,-9.65792744291611,-29.24092296587497,2.5256745831827727,-0.49463809692230226,-0.024034080954369444,0.28775637838929413,0.0,0.007007173656999287,0.29060738533818287,-5.6980734802782536,-0.4316506323493367,-34.187521934694246,89.0,271.0499911675816,51.69243314843468,15.339669927594837,-4.377392959898522,-1281.872032884971,25488.619023937288,1.0,0.8,0.8,0.6310469508171082,0.700473427772522,-0.09909672290086746,0.0,303.99186654901735,0.27543251039303374,0.576516294146183,-46.534877101963446,0.09988041571333504
0,660,0.31892281770706177,False,4995.507284685969,-0.028938235232224385,-0.8852302113357653,1279.289647527649,0.7282619631815823,-54.83345469360064,-2.2520310301101967,-0.12085552553882896,0.032415820211541824,-0.15668806605515034,0.0,0.3323174083058574,0.4029961963262599,-4.492715314030647,0.03258687791292114,-33.76651715088474,88.0,272.1042789150105,51.692433635982184,-1.7505889285193987,5.036162957478183,-1280.4533622477659,25473.95559323173,1.0,0.8,0.8,-0.6138747334480286,0.5577518939971924,0.669087290763855,0.0,303.99186654901735,0.31892280847692933,0.5812302771411745,-50.719955007013276,-1.658038745363239
0,661,0.23557963967323303,False,4993.206524390727,-0.0378345437709299,-0.7701490331849744,1278.2571868178982,-19.480852656022563,-55.99002513342309,3.0910686729573893,0.4042434247755135,-0.02896176635255874,0.5099786006115165,0.0,-0.33434925836080936,0.1906528504011214,-6.793475609272718,-0.872293377240948,-32.82208077869484,87.0,273.54237604358383,51.69244206640748,-21.743160359614123,26.120147304422176,-1279.1797352477972,25467.43064252358,1.0,0.8,0.8,0.8758621215820312,-0.7517074346542358,-0.2508854269981384,0.0,303.99186654901735,0.23557963551595004,0.5763224159242615,-44.126289197579815,-2.1677596778772616
0,662,0.2713091969490051,False,4990.370758403093,0.06227095449772575,-0.7627540806034545,1276.9617233159192,-24.785963879741683,80.2735433870027,-2.5231875059492466,0.16857302243707548,-0.04583713886263569,-0.15668806605515032,0.0,-0.0010159250274760084,-0.6553182725967348,-9.629241596907377,-1.1097874990816468,-33.90599532299501,86.0,268.40471910654753,51.69245208198072,4.454291762735529,1.9179532215229997,-1279.713213703621,25469.79398843657,1.0,0.8,0.8,-0.8309516906738281,-0.96645587682724,0.520943284034729,0.0,303.99186654901735,0.27130920162431055,0.5652904650487356,-43.70258962495935,3.567862878970877
0,663,0.2628061771392822,False,4993.185856848955,0.012700191801670355,-0.7949526264919045,1278.9534023915521,-38.15418186104598,-35.28250088151093,2.3937245348867,-0.4163360790937225,-0.04894759035899285,0.5099786006115165,0.0,-0.2618896860422339,-0.18566440558670064,-6.814143151044846,-1.7081113245972768,-34.36361871429767,85.0,271.95242737327436,51.69244693290333,13.716095657260915,-8.304544767471416,-1279.908319063124,25470.95521941498,1.0,0.8,0.8,0.7712669968605042,0.7775533199310303,0.446055144071579,0.0,303.99186654901735,0.2628061860740574,0.5726938271219606,-45.54743041082585,0.7276673892423604
0,664,0.3035837709903717,False,4994.5972919128835,0.003774669238319213,-0.7898741147123711,1279.9595098542543,-29.384211816095686,-27.287867547545726,-0.8116464399659256,-0.15371858641914563,-0.07747940397705684,0.06553415616707192,0.0,0.3517663726651836,-0.4991240056919752,-5.40270808711648,-1.314817662872788,-33.97690275650541,84.0,271.8078943315397,51.692445132129,3.169734608325026,0.33444674713022593,-1280.5835573727995,25475.586537521005,1.0,0.8,0.8,-0.28538045287132263,0.5549245476722717,0.8372838497161865,0.0,303.99186654901735,0.3035837729036205,0.5779075710294646,-45.25645311965111,0.21627261641355203
0,665,0.2713142931461334,False,4993.200872562826,-0.03421381186421495,-0.6192713101258902,1279.1167819782415,-40.89298383014936,-59.239284743315885,2.2323583885574,0.2030129401227285,-0.10585930232623178,0.4390489491247651,0.0,-0.3149002940014831,-0.6074904021582832,-6.79912743717432,-1.8291461513767644,-33.01457561575745,83.0,274.0060481429294,51.69245044363749,-19.26661960281637,21.84881368728255,-1280.809391608035,25481.47845173931,1.0,0.8,0.8,0.6073081493377686,-0.3996109962463379,0.5455468893051147,0.0,303.99186654901735,0.27131430699927683,0.5758452930198581,-35.48163244375063,-1.96030702087414
0,666,0.2816528081893921,False,4990.245832886547,0.05235293946684535,-0.7491534419014452,1279.4745479039261,-40.60639223828767,53.16091678224051,-1.9765781925613832,0.19168267933671096,-0.032279785833357895,-0.22761771754190163,0.0,0.027504840334116397,-0.053894121851406275,-9.75416711345315,-1.8162070128821737,-33.66615869241065,82.0,270.0364183001128,51.69246032180336,0.4632405469086436,7.28329091916023,-1281.2013190671,25483.81520238328,1.0,0.8,0.8,-0.6033049821853638,-0.697908341884613,0.8355852365493774,0.0,303.99186654901735,0.2816528071659336,0.5654724922006571,-42.92333042865193,2.9996024765541165
0,667,0.2788299024105072,False,4991.955869667232,0.0035028797575806753,-0.7017609114967072,1279.8225329384522,-45.369127843142124,-41.59927283974182,2.0406241132893252,-0.44149890606637965,-0.06697144254198342,0.32793783801365395,0.0,-0.19471738188810583,-0.08283271226910258,-8.044130332767963,-2.029188459452962,-33.88648408861138,81.0,272.85673067997226,51.69246002192885,6.96402564704335,2.3566251816587176,-1281.2808129928344,25483.644241583163,1.0,0.8,0.8,0.5406940579414368,0.9409818053245544,0.4877314269542694,0.0,303.99186654901735,0.2788299095038094,0.5700471979321442,-40.207938456015015,0.20070022625118164
0,668,0.3072218894958496,False,4991.926843725145,-0.005933816206963021,-0.791199092659599,1279.7420808206643,-30.616088094551856,-35.76286309857445,-1.1559945330160952,-0.09472047752039914,-0.07599257595472061,-0.0858553504930136,0.0,0.3506686984619943,-0.3553273111338799,-8.073156274855137,-1.3699275426080397,-33.47978724814874,80.0,272.61348367376763,51.69246407114558,-4.226787466645952,11.445178106836234,-1280.5495940478988,25477.200604534788,1.0,0.8,0.8,-0.3820949196815491,0.3644769489765167,0.86963951587677,0.0,303.99186654901735,0.30722188246142385,0.5708963707386785,-45.332368763975175,-0.33998262506530774
0,669,0.2670630216598511,False,4989.307096529752,-0.03315029828268738,-0.6434942481012653,1278.6041219047463,-41.47386583926709,-54.7241248178382,2.6677408609351105,0.25654619153550384,-0.11346525782068158,0.46970020506254206,0.0,-0.31599796820467246,-0.30117734742913915,-10.692903470247984,-1.8561440226779,-32.60436640986484,79.0,274.343192903447,51.692474915371456,-23.49329343424928,30.999614189934597,-1279.8556172554102,25477.09991558783,1.0,0.8,0.8,0.681209146976471,-0.6726943254470825,0.49724850058555603,0.0,303.99186654901735,0.2670630322294439,0.5652403354889532,-36.86950455714679,-1.8993721811977677
0,670,0.2757847011089325,False,4985.79555683583,0.05530279968025656,-0.7487034503120595,1278.5692948467963,-41.26918064215152,59.708105932097126,-2.641874175897873,0.17871383315823766,-0.021865249310471516,-0.19696646160412468,0.0,0.008560577468416479,-0.1682300452754729,-14.204443164169788,-1.8467186718766624,-33.36377162311828,78.0,270.1623407232839,51.6924891520971,-1.0497449964007544,14.038371934172357,-1280.5504547103126,25480.662467087557,1.0,0.8,0.8,-0.7366744875907898,-0.8406715393066406,0.8641537427902222,0.0,303.99186654901735,0.2757847067373584,0.5534506698565471,-42.89754780976375,3.1686170169361394
0,671,0.268528550863266,False,4987.303355410695,0.009588197345434151,-0.7666200954891348,1279.4066120661864,-48.608187591637716,-38.7721787208919,2.3117631428323095,-0.4139541729661764,-0.032982157746047354,0.46970020506254206,0.0,-0.21366164475380575,0.009281597447911641,-12.696644589304924,-2.174780842029539,-33.61921315031367,77.0,273.14288431012056,51.69249231726592,6.473576051950051,8.33095324469259,-1280.8731415614584,25482.54416167626,1.0,0.8,0.8,0.7500417828559875,0.8993464708328247,0.40634211897850037,0.0,303.99186654901735,0.26852853627697826,0.5570900769791363,-43.924095961443584,0.5493632410319164
0,672,0.29561638832092285,False,4987.3071054033935,0.0012146441074632564,-0.777963236487631,1280.3698724012543,-36.74555619923515,-29.039645012685238,-0.8723259119003502,-0.12678449247308027,-0.0856357011166985,0.025255760618097554,0.0,0.3475322917232896,-0.556101242288829,-12.692894596606493,-1.6434678251653039,-33.192244118418785,76.0,272.88206671244944,51.692499947379325,-3.547705838271213,17.8802003180206,-1281.096506612804,25485.423065683,1.0,0.8,0.8,-0.3048636317253113,0.5608514547348022,0.7054535150527954,0.0,303.99186654901735,0.29561638381544,0.5580969035363632,-44.57401006707923,0.06959398096807941
0,673,0.26536163687705994,False,4984.715855516493,-0.033128979010670856,-0.6181972242213637,1279.711341274635,-45.87995860287278,-54.921335775108325,2.359971671491317,0.22346384801430497,-0.11631011453503455,0.46970020506254206,0.0,-0.31913437494337715,-0.5614914139529245,-15.28414448350668,-2.0513908503479414,-32.264060385110554,75.0,274.8241476151015,51.692514649547924,-24.23150439631395,38.63838456526976,-1280.8990397937405,25491.316547405007,1.0,0.8,0.8,0.6267030835151672,-0.6008988618850708,0.5637933015823364,0.0,303.99186654901735,0.2653616475952035,0.5531082114991712,-35.42009185458677,-1.8981506768889296
0,674,0.2682037353515625,False,4981.173306059092,0.0654006078733177,-0.7467846723659836,1278.847012619616,-46.70545226205995,69.82409894814342,-2.08145490208722,0.2874961922403593,-0.02322643244454123,-0.19696646160412468,0.0,0.06152487257248531,0.06698612087089109,-18.826693940907717,-2.088492139336223,-33.054514021707234,74.0,270.3492637469092,51.69253311670442,0.7866501399623971,20.96594363939427,-1281.4313466354365,25492.20747250842,1.0,0.8,0.8,-0.6254170536994934,-0.8447903990745544,0.8732031583786011,0.0,303.99186654901735,0.268203738818629,0.5416739737109546,-42.78760993163082,3.7471788087311664
0,675,0.2685992419719696,False,4983.374829713255,0.0060349108358268115,-0.7163931338955345,1279.613965065471,-50.75959610526317,-46.37795140568908,1.7340903442960138,-0.6249718384846007,-0.05905313005110311,0.33901239185767906,0.0,-0.1606973496497369,-0.12509924881333187,-16.625170286744833,-2.270123164767184,-33.32829946656477,73.0,273.7384380698867,51.69253944351267,9.367323819400347,14.840409793796322,-1281.3396762941309,25489.698210692106,1.0,0.8,0.8,0.4813302159309387,0.8959673643112183,0.49524351954460144,0.0,303.99186654901735,0.26859924271414654,0.5468980489605584,-41.046303044364606,0.34577492063064436
0,676,0.29413411021232605,False,4983.395069468766,0.005730187411240277,-0.7634298584085721,1280.4376473725752,-35.97682808732273,-19.37827123383506,-0.8711400934804464,0.33966827255137755,-0.06407374223505964,0.0056790585243457065,0.0,0.18535727174784358,-0.9583333333333334,-16.60493053123355,-1.6092485192175303,-32.83220158236264,72.0,272.92165319993666,51.69255178846513,-3.537020507908535,25.927347216508693,-1280.8222673409819,25486.241300807083,1.0,0.8,0.8,-0.2116732895374298,0.35942062735557556,0.8080768585205078,0.0,303.99186654901735,0.2941341010734744,0.548128648152199,-43.74130884108121,0.32831555448306293
0,677,0.2827739715576172,False,4983.346381567419,0.03612610904027296,-0.620890609309281,1282.4894392646243,-31.33700098062775,28.683229802396685,1.7582994004794328,0.2597657851276937,-0.07445197943461003,0.43941081811088367,0.0,-0.01204526906705549,-0.7358665007653458,-16.653618432581425,-1.3993659727367105,-33.16613407184934,71.0,271.21873516270983,51.69256418096038,4.787975978314865,18.492286305498705,-1283.050664533897,25505.840788301182,1.0,0.8,0.8,0.5184649229049683,-0.4323193430900574,0.3840921223163605,0.0,303.99186654901735,0.2827739645214378,0.5472024819970372,-35.5744114527279,2.0698735782370496
0,678,0.3039417564868927,False,4985.477680746466,-0.0077914153701196896,-0.7682768401669869,1282.53335064629,-16.881702957978817,-44.64218203982658,-2.162484201184011,-0.49323794624055345,-0.013570600231484419,-0.22725584855578307,0.0,-0.1231563801781666,-0.20192462585595805,-14.522319253534079,-0.7536717505823772,-33.44655854153183,70.0,272.4725941753247,51.69257142746408,10.378287580463134,12.21427405903642,-1283.3210099145674,25506.82545981604,1.0,0.8,0.8,-0.590155303478241,0.5623884201049805,0.808735728263855,0.0,303.99186654901735,0.30394176912089166,0.5523750224814847,-44.019020439215275,-0.44641521714121846
0,679,0.2655174732208252,False,4986.126812722534,-0.009055279650714355,-0.6867115407438303,1282.1178291525473,-22.76579757560748,-29.020841976052218,2.793137696611654,0.009239192328650283,-0.03770959893394042,0.43941081811088367,0.0,0.3212880642662779,-0.024303766858720065,-13.873187277466059,-1.0169994623685004,-32.90279447609851,69.0,272.6976177271614,51.692581562076,-3.600729924934768,24.378877775981934,-1282.4115266565113,25499.286976691,1.0,0.8,0.8,0.8242238163948059,0.3712795078754425,0.2591187357902527,0.0,303.99186654901735,0.2655174624483365,0.5554637958178338,-39.34567302754755,-0.5188293062966308
0,680,0.30808791518211365,False,4983.782803028822,-0.03913903610080808,-0.7218994865629667,1281.2094664846484,-9.057738585735763,-50.679332041869074,-2.4446105280808896,0.27241504579377096,0.05898800796849685,-0.11614473744467196,0.0,-0.34537860240038887,0.2807497156370012,-16.217196971178055,-0.40473946636914737,-32.645908561703095,68.0,273.1466539575957,51.69259690868828,-18.105038492831177,30.115917738265438,-1281.7618239806998,25496.77191341125,1.0,0.8,0.8,-0.6110475063323975,-0.5003015995025635,0.5827797651290894,0.0,303.99186654901735,0.30808791482249315,0.5496277389045465,-41.36179381271907,-2.242501582786469
0,681,0.2788117825984955,False,4981.1920786798,0.030747514981660704,-0.6556364980564319,1281.8749339133028,-6.463614397952108,50.63550907317393,1.7678209713595026,-0.08549517889860372,-0.004389536435937147,0.3940969814862587,0.0,0.21017695315516674,-0.16508463813089894,-18.807921320199966,-0.28867567009340084,-33.36167668571579,67.0,269.480197912739,51.692610090684774,-4.648284399632857,14.109996316989722,-1282.8048880252577,25504.182372770396,1.0,0.8,0.8,0.5373829007148743,-0.2118580937385559,-0.4157662093639374,0.0,303.99186654901735,0.27881178324733663,0.5409998252241179,-37.56520423337075,1.7617028389644271
0,682,0.25484487414360046,False,4980.299944076687,-0.04964844757445172,-0.7832866617336581,1280.7399751405164,10.96293309174207,-63.782986553911286,-2.8163519379146105,-0.08894454330496311,0.0486252071707177,-0.17528979442423198,0.0,-0.23426749128927774,-0.08798168002980455,-19.700055923312902,0.489823872187756,-33.44368411766993,66.0,272.2122360150584,51.69261638649157,-10.693763950803849,12.268613714486158,-1282.2708230825226,25499.849566070938,1.0,0.8,0.8,-0.693040668964386,0.3594180941581726,0.6915925741195679,0.0,303.99186654901735,0.25484486281271285,0.5384727639626203,-44.879019866229974,-2.8446465053926127
