episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
1,89,0.18307340145111084,False,5180.300709590316,-0.2822589911234537,2.6265754380424315,822.0924091184888,-12.864875595908558,36.37588167077371,2.046896112171176,-0.18958850542654848,0.01348371157526574,1.0,0.0,-0.020755832249696293,0.2914555892741134,180.30070959031582,-0.8956688586213819,-147.36394396837431,659.0,4.5230719326777225,51.41881149011793,-192.48359617343226,798.1815352541452,56.39983071911031,21713.255150560024,1.0,0.8,0.8,1.0,0.25374242663383484,1.0,0.0,151.4057690991042,0.18307340039070413,0.25281181489767335,150.49168717255677,-16.172248920994463
1,90,0.17957063019275665,False,5142.01431318745,-0.2357255057924507,3.081842868667008,834.833207911329,-3.610402454896443,6.47255550209843,2.464885807844685,-0.29183826103457633,0.0287511377761394,1.0,0.0,0.004106951884722043,0.4514803768578337,142.01431318745017,-0.2477780166621205,-147.69196348991045,658.0,3.4871432719499653,51.4192522663601,-188.48207676027613,811.6037776148462,52.68044147099395,21785.317782146336,1.0,0.8,0.8,1.0,0.6868381500244141,1.0,0.0,151.4057690991042,0.17957063139473006,0.2825284819098995,176.57658949711,-13.506076605494064
1,91,0.12195460498332977,False,5105.581046491861,-0.1785958642621631,-2.685590282373519,846.4945583497879,-13.034483886679396,-21.188156506828022,2.7020237743311664,-0.2794195820733645,0.021767504111436492,1.0,0.0,-0.031952673184659885,0.38701262629388905,105.58104649186134,-0.8819053892126287,-147.4169301529999,657.0,3.8248167259211514,51.41970099222901,-174.7471921278262,826.6273268012139,57.64160382112719,21857.495456297725,1.0,0.8,0.8,1.0,0.7245416641235352,1.0,0.0,151.4057690991042,0.12195460327174945,0.3191862119532902,-153.87298868134965,-10.232789260713275
1,92,0.13889122009277344,False,5071.988008502871,-0.15118299090348664,-2.1438008862970337,857.4236418210473,-29.925978478537104,-16.918659495135643,2.6628427690259397,-0.0710283912726318,-0.01075344508164482,1.0,0.0,-0.035056678738027286,0.045444193376418605,71.9880085028708,-1.998549097165496,-146.35489418718015,656.0,4.914292743861849,51.42015739647361,-163.06186213414583,839.2058520352173,74.17192061601537,21925.328317115996,1.0,0.8,0.8,1.0,0.1118689775466919,1.0,0.0,151.4057690991042,0.13889122439683274,0.3637703936442355,-122.8307429012253,-8.6621473129345
1,93,0.20618034899234772,False,5039.482743706554,-0.1530283336502089,-1.6397464327227622,868.9338288309921,-32.95219226889111,15.144860494512795,2.3546004356703754,0.054904499247463094,-0.020820098637817867,1.0,0.0,-0.04420256377598676,-0.08101729582628606,39.482743706554174,-2.1714322766913385,-145.3353787157966,655.0,4.904467664248674,51.42061993125738,-163.91163310260396,849.315123817458,90.32170088182419,21994.524775066562,1.0,0.8,0.8,1.0,-0.11973688006401062,1.0,0.0,151.4057690991042,0.20618034259339316,0.4219010164012456,-93.95055006664666,-8.767877664076765
1,94,0.2825281322002411,False,5006.034540969878,-0.15342167822221403,-1.1751597658139439,879.4961429216437,-20.236439055741528,47.050949823843155,2.327740568633922,0.06853940453246096,-0.0055787751817628255,1.0,0.0,-0.03598718428577162,0.0817811253419028,6.034540969878435,-1.316211844663,-144.97508803789805,654.0,4.068818459010278,51.42108777174223,-170.7791516828919,858.8370430999456,96.7997185370122,22073.643533241797,1.0,0.8,0.8,1.0,-0.18471744656562805,1.0,0.0,151.4057690991042,0.2825281186104243,0.5068108524668823,-67.33169483472119,-8.790414647947038
1,95,0.297511488199234,False,4971.171319190413,-0.15508427273289038,-0.6881919486344029,890.3384871800567,0.44516522975104067,53.37737369273958,2.6142601540580563,-0.059479142858273194,0.022222092108062662,1.0,0.0,-0.03172832224385272,0.3768770306725825,-28.82868080958724,0.028596284566341914,-144.9376475546983,653.0,4.222518976031253,51.4215608686102,-177.97897412502914,868.4364024940037,98.45640426687717,22175.470349896375,1.0,0.8,0.8,1.0,0.013008728623390198,1.0,0.0,151.4057690991042,0.29751148242588404,0.44555026276829013,-39.43049415163522,-8.885674296450413
1,96,0.130545973777771,False,4934.46353423968,-0.18803381341286515,-0.13300934566181266,902.4365504277459,16.090534116473176,25.389765405829678,3.0307640605211636,-0.30694230467467953,0.05486568427031105,1.0,0.0,-0.07115792200894905,0.7228906720775893,-65.53646576032043,1.021077294997322,-144.8180451501775,652.0,5.333483275237343,51.4220389437424,-191.3160692601126,876.6096797871365,101.23687060453464,22278.70284227808,1.0,0.8,0.8,1.0,0.40539827942848206,1.0,0.0,151.4057690991042,0.13054597463217107,0.37414388008022315,-7.620874142218571,-10.773543914307583
1,97,0.17263008654117584,False,4893.798521410674,-0.24725380685045933,0.5026943864061255,914.3590099604478,10.899289451806567,-14.591968285934513,3.244105136097725,-0.2929634724195249,0.03991994033717118,0.9048035452986956,0.0,-0.025520526244580066,0.5670319235220606,-106.20147858932614,0.6828545552884165,-145.0736837062874,651.0,5.262832718376108,51.42252098693039,-216.47580496403657,883.1299613425009,97.99906320586871,22388.697368697914,1.0,0.8,0.8,1.0,0.8537815809249878,1.0,0.0,151.4057690991042,0.17263008708992,0.3188695636253305,28.802266725989575,-14.16659960107416
1,98,0.14828309416770935,False,4847.802019033581,-0.28817699606104635,1.1603472132290675,924.73840242829,-7.524391725005444,-36.08253691624431,3.206744505917196,-0.2585477741020059,0.018905224089336783,0.9304574530466948,0.0,-0.020773790867477437,0.3553091812772632,-152.19798096641898,-0.46583832128467806,-146.3220714067188,650.0,3.1535213601618577,51.42300645824414,-242.3962483703035,889.6515843843106,79.14414725838847,22496.210384767423,1.0,0.8,0.8,1.0,0.9546812772750854,1.0,0.0,151.4057690991042,0.1482830988328375,0.274101489339562,66.48299808779217,-16.511325627056106
1,99,0.06457898765802383,False,4797.703775852919,-0.29451664393251276,1.8054269695324994,935.3435026381851,-26.522135902258015,-39.63095308966659,3.0711979166783454,-0.24534424985718986,-0.00029594249788019664,1.0,0.0,-0.009295878979892591,0.15803127418082255,-202.29622414708138,-1.6227602540528587,-148.326098102907,649.0,0.23524777289698942,51.42349635324989,-255.64111384897816,899.6921909377272,48.405439144869824,22607.09618982325,1.0,0.8,0.8,1.0,1.0,1.0,0.0,151.4057690991042,0.06457899017196043,0.2384765640932121,103.44334557330649,-16.874560693690224
1,100,0.08139923959970474,False,4746.739435534924,-0.26839678817790197,2.4055788505866706,946.1173175106887,-40.103126542697936,-37.01153175859622,2.7699519816729063,-0.24456868650984115,-0.016748804405468786,1.0,0.0,-0.0019149517557477957,-0.019091020407311497,-253.26056446507573,-2.425293633005304,-150.1555141683392,648.0,357.8264392046205,51.42399285461592,-251.38716318698496,913.5223561385847,19.937195265341916,22718.967423368937,1.0,0.8,0.8,1.0,1.0,1.0,0.0,151.4057690991042,0.08139924105826499,0.21127553025461465,137.82951542454788,-15.378003197460531
1,101,0.08363564312458038,False,4697.949810277671,-0.22327746840588042,2.9340490374281014,956.7827087997825,-48.98968146328619,-34.71798962928358,2.451510855860977,-0.2448146059169264,-0.0282774710338686,1.0,0.0,0.004033966867354799,-0.140282546023071,-302.0501897223294,-2.929203888290823,-151.23025963684245,647.0,356.77710801073664,51.42449757712351,-235.1429980144016,929.375136996985,2.8468875387520445,22828.764089897297,1.0,0.8,0.8,1.0,1.0,1.0,0.0,151.4057690991042,0.08363564191322459,0.19103163428033498,168.10862672905193,-12.792856600022528
1,102,0.08078539371490479,False,4652.991342689842,-0.17506396285864834,-2.8850051726225256,967.1978251978271,-55.60008251253694,-33.45523060102278,2.1954767204092835,-0.24431559056393456,-0.03669813641495454,1.0,0.0,0.009802131855785545,-0.23400779414223624,-347.008657310158,-3.2881071941187816,-151.43047293952492,646.0,357.229501170247,51.42501110908467,-214.2178718513008,945.4061518305942,-0.4076245118459205,22934.789752763765,1.0,0.8,0.8,1.0,1.0,0.9385524392127991,0.0,151.4057690991042,0.08078539353515199,0.1759921104928437,-165.29862026468223,-10.030426216635549
1,103,0.07678807526826859,False,4612.165336742997,-0.13513453737693298,-2.4704547815604436,977.3117622963418,-61.51082862198902,-32.356348073782385,1.989544330975029,-0.24388043982288063,-0.040335414684837534,1.0,0.0,0.015797428946077496,-0.3187061210938258,-387.83466325700283,-3.599410257721167,-150.86070117077867,645.0,358.87124377208545,51.425533138086045,-194.6781625171296,960.2008971509919,9.134887552730671,23036.628284856382,1.0,0.8,0.8,1.0,0.5450881719589233,0.48198676109313965,0.0,151.4057690991042,0.0767880762229216,0.16462735138391227,-141.54663246132714,-7.742638658151134
1,104,0.07405724376440048,False,4574.7381041534245,-0.10996922220878479,-2.0935359596946066,987.2094749059763,-66.23082014012732,-31.027895932850498,1.8254394388034545,-0.24467667396196602,-0.045681160201075245,1.0,0.0,0.020530331878971797,-0.3919271476041786,-425.2618958465755,-3.8362719145456983,-149.72837870614075,644.0,1.3134653046198275,51.426062715078515,-180.7806224997311,972.8507209995105,28.489303008837428,23134.825528741265,1.0,0.8,0.8,1.0,0.848045825958252,0.3175320625305176,0.0,151.4057690991042,0.07405724128048397,0.15573545311344006,-119.95077474937138,-6.300772308899689
1,105,0.07198388874530792,False,4539.315541643649,-0.10212960546233683,-1.7455270446939979,996.9679705500885,-69.54081654562748,-29.505368600917947,1.7067953097317983,-0.2450729449241777,-0.048240432225762825,1.0,0.0,0.026409301699322707,-0.4320327675180363,-460.68445835635066,-3.988309569279806,-148.26055743396614,643.0,4.132784565784993,51.42659852840791,-174.87071330553215,982.9316386127028,54.01160696583392,23230.43319073721,1.0,0.8,0.8,1.0,1.0,0.1973121613264084,0.0,151.4057690991042,0.07198388776510599,0.1484112861329569,-100.0113326869095,-5.851595356328139
1,106,0.07021497935056686,False,4504.20010714978,-0.11139044768298631,-1.4164632191060043,1006.6562177816007,-71.38395310837501,-27.79524849026312,1.6387719369946525,-0.2464080305861746,-0.04958212125352521,1.0,0.0,0.031023099394503206,-0.4538506717382924,-495.7998928502202,-4.054625442912364,-146.667866513786,642.0,6.954546919162931,51.42713914457743,-177.75226549359678,990.3994756976142,82.08529739335927,23324.711555814956,1.0,0.8,0.8,1.0,1.0,0.12464095652103424,0.0,151.4057690991042,0.07021497937683364,0.14199691393147595,-81.15736429028844,-6.382202530307915
1,107,0.0686459168791771,False,4467.639392908663,-0.1359978209764048,-1.096939593446405,1016.334711010784,-71.7176591312525,-26.090919490418543,1.616232004937101,-0.24822706947200074,-0.04950064873651643,1.0,0.0,0.03440850550478436,-0.45816684425062726,-532.3606070913374,-4.035060948054883,-145.12715931855143,641.0,9.480815022230992,51.42768318137778,-189.2239269970354,995.4692632235823,109.52467733536115,23418.989514900484,1.0,0.8,0.8,1.0,1.0,0.0801130086183548,0.0,151.4057690991042,0.06864591900534087,0.13603463890204448,-62.85000908527538,-7.792101164923732
1,108,0.06720714271068573,False,4427.996780667454,-0.1731797818576419,-0.777905346712432,1026.0403860572972,-70.60457793134637,-24.56806158286497,1.6355858069646338,-0.2500226487752124,-0.04798731154678245,1.0,0.0,0.03696500996559937,-0.44656971477282326,-572.003219332546,-3.9353456205110247,-143.78397272083038,640.0,11.465826695037718,51.42822942636455,-208.37079817304343,998.5363385499433,133.61983744718643,23514.461319255002,1.0,0.8,0.8,1.0,1.0,0.04681392014026642,0.0,151.4057690991042,0.06720714198737067,0.1302308967118025,-44.570693227283364,-9.922470597439144
1,109,0.0657939612865448,False,4383.873590089381,-0.21908137152677756,-0.4510696912267894,1035.7616837887215,-68.53670286386965,-23.379693377643832,1.6877788087458914,-0.25114799309934965,-0.043169610906821865,1.0,0.0,0.039381326017842444,-0.42378086836538836,-616.1264099106193,-3.784801032227351,-142.75788131168179,639.0,12.721990881791438,51.428776923656486,-233.72985561556882,1000.1392181511007,152.1119792020348,23612.08829804544,1.0,0.8,0.8,1.0,1.0,0.017019376158714294,0.0,151.4057690991042,0.06579395783966868,0.12442768146312277,-25.84438957356425,-12.552437958421919
1,110,0.06692401319742203,False,4334.220883537084,-0.2693271414014112,-0.10848138515459915,1045.4927519663577,-65.66430407742317,-22.68857162862861,1.7668180909602889,-0.25116403209131766,-0.03768603898164692,1.0,0.0,0.042016545730162724,-0.3950006810794208,-665.7791164629161,-3.593013884965164,-142.14288491173693,638.0,13.092399780351045,51.429325050797885,-263.2987478579471,1000.9525481404717,163.24653832238096,23712.52701837397,1.0,0.8,0.8,1.0,1.0,-0.008492574095726013,0.0,151.4057690991042,0.06692401634730237,0.11857794017238199,-6.2155255250916746,-15.431308510624
1,111,0.05756666883826256,False,4278.435319393873,-0.3185353334127446,0.2567809058924361,1055.2053535486803,-62.11189996601303,-22.719615430003387,1.8671963115620656,-0.24931165747910092,-0.03242574597776008,1.0,0.0,0.04563020230377096,-0.3613056614790293,-721.5646806061268,-3.367900273055699,-142.00571666318558,637.0,12.465796188522578,51.42987358620662,-294.61471110131384,1001.7639673570598,165.84189129470283,23816.03858604077,1.0,0.8,0.8,1.0,1.0,-0.02712245285511017,0.0,151.4057690991042,0.05756666938403891,0.1127177836235641,14.712462167182558,-18.25073023034278
1,112,0.055558718740940094,False,4216.451036598533,-0.3602676607422808,0.6498857065046785,1064.8305055526603,-58.297924197505495,-23.621321673660503,1.9821069750004203,-0.24489301051608448,-0.02742622756873536,1.0,0.0,0.05112722596965352,-0.3264442855213765,-783.5489634014666,-3.1329629976206155,-142.37576076503746,636.0,10.841641589156994,51.43042276618077,-324.76901636335225,1003.4515726046616,159.4698962390553,23922.409891506213,1.0,0.8,0.8,1.0,1.0,-0.050572797656059265,0.0,151.4057690991042,0.05555871818877207,0.10693861373482177,37.23570814859579,-20.641816455583665
1,113,0.054314132779836655,False,4148.821550756693,-0.3877914892929945,1.0730225834319835,1074.2800139061064,-54.7191563691988,-25.382561941076858,2.103120071173593,-0.2377575676977041,-0.0241620714287664,1.0,0.0,0.058949203000468686,-0.296715119969151,-851.1784492433071,-2.9150659564475703,-143.22363844101693,635.0,8.397534040232005,51.430973320437126,-350.5050675721873,1006.926522129284,144.7797825713019,24030.927137778548,1.0,0.8,0.8,1.0,1.0,-0.08323629200458527,0.0,151.4057690991042,0.05431413124844758,0.1013626114917664,61.47966535287691,-22.21881566758124
1,114,0.05102428048849106,False,4076.760685160756,-0.3960382751038193,1.5231026854711744,1083.4418365701029,-52.25218263828987,-27.754917028918516,2.214456381380323,-0.22833350464091093,-0.022046319662468193,1.0,0.0,0.06915012768147094,-0.2777573370032132,-923.2393148392439,-2.760214650336895,-144.43349188289199,634.0,5.555525945006941,51.43152645879245,-368.58168184142005,1012.9894576391172,123.88196706180382,24140.394786073073,1.0,0.8,0.8,1.0,1.0,-0.11733268201351166,0.0,151.4057690991042,0.051024279220504634,0.09612285006267629,87.26735564253998,-22.691321689089868
1,115,0.04658716171979904,False,4002.0633375011384,-0.3837198529338426,1.9917536874983237,1092.2210255698567,-51.68954762114876,-30.215747217066024,2.2966639885348425,-0.2181674386152895,-0.021747769487638895,1.0,0.0,0.08061575755547845,-0.27725153003339914,-997.9366624988616,-2.708476317864478,-145.78428111472846,633.0,2.903489945577161,51.43208373634045,-376.6005112317848,1022.0485877532726,100.599744639504,24249.28802777528,1.0,0.8,0.8,1.0,1.0,-0.15115197002887726,0.0,151.4057690991042,0.04658716176742088,0.09134507579553353,114.11908012327262,-21.98552808848982
1,116,-0.0887318029999733,True,4999.999999996275,-8.326672684688674e-17,1.734723475976807e-18,843.9000000000002,-4.263256414560601e-14,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.006006250004750632,0.0,-3.725290298461914e-09,-2.894496972821401e-15,-93.21003010546679,749.0,360.0,51.37810000000001,-1.5053513990892499e-13,843.9000000000002,-4.263256414560601e-14,15541.621084236083,1.0,0.8,0.8,0.0,0.0,0.0,0.0,93.2100301054668,1.0,1.0,9.93923337957349e-17,-4.770832022195275e-15
2,0,0.23389792442321777,False,4999.95251846686,0.02152773597696938,0.13813482301408594,849.0608198379973,-4.222359049180525,18.963701784800207,1.493954333415989,0.36223170588983744,0.028658617348936467,0.6666666666666669,0.0,-0.2162159722174716,0.21256108098141233,-0.04748153313994408,-0.2848571453344562,175.9833362029404,748.0,0.5005462682300669,51.37856362070192,0.07950071580598106,849.2828314653804,0.6260535739331718,21919.69422665718,1.0,0.8,0.8,1.0,-0.5727444887161255,-0.8839242458343506,0.0,184.05889969269907,0.2338979197532166,0.5215828777051208,7.914542362493718,1.2334484139522874
2,1,0.24676918983459473,False,5000.850982774049,0.07899162723274575,0.3822718184010484,852.9234938864796,6.513292680524387,59.34332764790639,1.0360692994676717,0.053224794267691146,0.02476329526644375,0.40490214849383144,0.0,0.11711736111586177,0.15562583015896939,0.8509827740490437,0.43647171204742025,176.27529014503676,747.0,1.412790901209715,51.37903048576505,9.993486386678939,854.9373096246466,4.986660505683112,21945.57178945619,1.0,0.8,0.8,0.34536013007164,-0.20911189913749695,-0.4457703232765198,0.0,184.05889969269907,0.2467691869050122,0.5188860468705615,21.902561821171513,4.52588685730699
2,2,0.2338734269142151,False,5003.9024209193885,0.06588295295307058,0.399901085862433,858.7929787818734,11.89397880746128,33.13007807069846,-1.018831198649009,-0.11209263819004425,-0.018216945220235047,-0.2617645181728353,0.0,-0.028036157619290764,-0.3180995246229013,3.9024209193885326,0.7928858368661924,176.7332219501061,746.0,0.9216774199417646,51.379500101259005,21.468397175554816,859.1638091968725,11.878808817363677,21964.832086092316,1.0,0.8,0.8,-1.0,0.0948168933391571,-0.5913826823234558,0.0,184.05889969269907,0.23387342628086905,0.5089746148648999,22.912644442616163,3.7748151460699075
2,3,0.27433598041534424,False,5008.998933810741,0.04828438798602321,0.3816559186674391,864.354451837657,4.959147929973511,14.936692765666123,1.0645190182561304,-0.05524414477634726,0.04661935809220574,0.40490214849383144,0.0,-0.039316859319164676,0.4240408017659748,8.99893381074071,0.3286761741047189,176.9811647533897,745.0,1.1037818976988658,51.37997184280129,26.027861214992292,863.963455188487,15.684861806474862,21985.354491120375,1.0,0.8,0.8,0.3686062693595886,0.030402809381484985,-1.0,0.0,184.05889969269907,0.27433598305800677,0.49332509943365954,21.86727336583247,2.766491647971307
2,4,0.22149819135665894,False,5014.308760847896,0.05656148573189374,0.4059137069675492,869.2528514705449,9.21224481711451,16.71533975052506,-1.0421648147521774,0.09733768436304023,-0.01676222233852601,-0.2617645181728353,0.0,-0.049095735957567305,-0.30540052833114817,14.308760847896338,0.6070793296752443,177.23908514866838,744.0,1.175110955419069,51.380446612839485,30.175780480955282,868.7155898365452,19.683345105135317,22005.731372683695,1.0,0.8,0.8,-0.7854933142662048,-0.22080832719802856,-0.5229414105415344,0.0,184.05889969269907,0.22149819535939264,0.478051420619082,23.257142255750605,3.2407344154269357
2,5,0.25222113728523254,False,5021.361867979169,0.08286613923575999,0.3916326504828625,873.4371086560507,3.87985102423076,34.79049582696712,1.1733641654544373,0.19005215370668568,0.04903624151075428,0.40490214849383144,0.0,-0.0552461384435331,0.40038863156691845,21.361867979168892,0.2543073697513784,177.6027576171772,743.0,2.2976521786372763,51.38092346120498,38.77364106413062,872.9107508387183,25.322725961352,22023.964360130747,1.0,0.8,0.8,0.5468677878379822,-0.38466474413871765,-1.0,0.0,184.05889969269907,0.2522211389113275,0.4592217029558141,22.438897992190125,4.7478800427524845
2,6,0.19321991503238678,False,5029.979972686619,0.09452402649755655,0.4401483136223948,877.8939767775286,10.143915870220383,32.550958060445396,-0.9847275078340981,-0.06983087148634033,-0.021774897137141612,-0.2617645181728353,0.0,-0.09758761083284241,-0.340853181051066,29.979972686618567,0.6615589809905725,178.07049176757982,742.0,2.435868891671534,51.38140284684552,49.23877947147885,876.5692003058804,32.59260703544956,22043.30445695542,1.0,0.8,0.8,-1.0,-0.015598267316818237,-0.4674091935157776,0.0,184.05889969269907,0.19321991219198326,0.4382102604993021,25.21864073036374,5.4158277808927515
2,7,0.21127337217330933,False,5041.5081510692835,0.07038709498654691,0.12569994298668508,879.6777981692213,9.71396081185199,-5.863858358843515,-2.076013824759749,-0.1945416119972029,-0.019502117276337695,-0.9284311848395023,0.0,-0.0434509085107572,-0.3695914052677716,41.508151069283485,0.6326566085447106,178.46418029983454,741.0,1.8455981785035485,51.38188312350408,66.45522266640205,876.3869919307007,38.61758946869971,22047.06518947571,1.0,0.8,0.8,-1.0,0.2300678789615631,-1.0,0.0,184.05889969269907,0.21127336505361569,0.41308008050133704,7.2020762181721265,4.032883474915574
2,8,0.1787155121564865,False,5055.756652582437,0.036443369500416364,-0.18302240563821212,879.406685187201,13.55260707179172,-38.634902284126156,-1.2493540015349962,-0.15139437141482204,0.004924179986492244,-0.5000522301610003,0.0,-0.07111557944308894,-0.11584088498794926,55.7566525824368,0.8820692705024534,178.4105291956501,740.0,2.0583626564013824,51.382363083566204,72.47081883438669,876.5565485539712,37.80270346827391,22044.965815257718,1.0,0.8,0.8,-0.42078083753585815,0.20451954007148743,-1.0,0.0,184.05889969269907,0.17871551311552442,0.3859662782038235,-10.486411399400916,2.088051263609645
2,9,0.18152929842472076,False,5069.776287414134,0.03954310476645956,-0.3363573062325024,880.9525222768802,13.055071278060979,-31.87986144499797,-0.5312483966118315,0.39853683998167433,0.019300463621950245,-0.29834313020486214,0.0,-0.5884508634715012,0.0310021418361296,69.77628741413355,0.8484640509660683,178.2938295029844,739.0,2.2352871757058184,51.38284376860535,69.20187863442675,878.1648037619101,36.080249238277155,22048.08371980859,1.0,0.8,0.8,-0.1994834989309311,-0.8874092102050781,-1.0,0.0,184.05889969269907,0.1815292911328256,0.3627275631157846,-19.271854055511767,2.2656530119617817
2,10,0.2024306207895279,False,5085.4617513380945,0.154742901225254,-0.5375265783455199,880.7774593928186,4.409596928444046,53.6064030462212,-1.234784454261277,0.6435908979000337,0.02437923141840129,-0.5502286537086118,0.0,0.0782158031951656,0.13477448586597524,85.46175133809447,0.28631812159204584,177.35586663249677,738.0,359.37500772208324,51.383324749068116,92.48506503330597,877.2907661340811,21.66675722749794,22046.721897645624,1.0,0.8,0.8,-0.432903528213501,-1.0,-1.0,0.0,184.05889969269907,0.20243061628301906,0.3401031804567691,-30.79800431530648,8.86611514981683
2,11,0.1045261025428772,False,5107.389099929482,0.19622806980687799,-0.8717548768589639,878.3600746461374,-19.042339966654254,51.62043247361268,-2.197395200000606,-0.28919457894235423,-0.051974742767828735,-1.0,0.0,0.30043802541738784,-0.6159952240203572,107.38909992948174,-1.2398064065837862,175.33571973938132,737.0,357.6016379931592,51.3838038257757,124.37902903511215,871.1996438236896,-9.205337054931022,22018.094158688844,1.0,0.8,0.8,-1.0,0.1266452968120575,-0.7915958166122437,0.0,184.05889969269907,0.10452610420471148,0.3132055285336008,-49.947875213965425,11.243040221932608
2,12,0.16730020940303802,False,5133.232063144445,0.15087146898475134,-1.3894157155494105,876.5696645853449,-11.113740233364922,-50.16134432631092,-3.1338925147167838,-0.281999350772816,-0.05436322446563047,-1.0,0.0,-0.3662286412492789,-0.764059754982726,133.23206314444542,-0.7252092309246423,173.91602804798907,736.0,1.3644025093565748,51.384280021631916,129.88666265886053,867.8720039914563,-30.687002282044013,21990.15784894716,1.0,0.8,0.8,-1.0,-0.05245482921600342,-1.0,0.0,184.05889969269907,0.1673002085694687,0.286788695443136,-79.60765649013052,8.644298421765152
2,13,0.09688503295183182,False,5158.418262440711,0.14014026879861005,-2.0355287751134052,873.4862916326845,23.22828382043008,-50.14334958598528,-3.047015287251335,0.34689296564471295,0.0327159196903648,-1.0,0.0,-0.25511753013816774,0.17624170595419114,158.41826244071126,1.5207829547714682,173.14475656840483,735.0,0.8567149315408998,51.38475480135851,120.31837012480247,865.8908359467513,-42.29373926612222,21962.17959876613,1.0,0.8,0.8,-1.0,-0.4801340401172638,-1.0,0.0,184.05889969269907,0.09688503135863122,0.2652580487571669,-116.62720789143219,8.029445941989252
2,14,0.12278823554515839,False,5180.058004822582,0.08517409408755294,-2.5960894271992494,873.1293807908123,23.93934301755766,6.113344688196776,-2.4334514161747567,0.49975607068568795,0.040206132374581344,-1.0,0.0,-0.16928475604992432,0.2837381945144745,180.058004822582,1.5704959759408375,171.75352743026912,734.0,356.95316345309146,51.38522911251326,91.86112644728264,866.3161254202266,-63.42937026534924,21943.529975994454,1.0,0.8,0.8,-1.0,-0.8647975921630859,-1.0,0.0,184.05889969269907,0.12278823271528758,0.24948547872582105,-148.74496741705238,4.880116115066962
2,15,0.1925887018442154,False,5193.5017969459295,-0.013566732781291833,-3.063334711137356,870.327857054034,2.622826324410281,51.09835717910369,-2.313370229067162,0.511641762563802,0.015609699293152278,-1.0,0.0,-0.10948208104286039,0.034255116310334864,193.50179694592953,0.17236962646046344,170.82242562659752,733.0,354.7905424766026,51.38570402510113,39.33516343315408,867.4694476297384,-77.7045843901242,21929.37770314171,1.0,0.8,0.8,-1.0,-1.0,-0.9685206413269043,0.0,184.05889969269907,0.19258870423810337,0.24070802828019833,-175.51615018409768,-0.777316530149803
2,16,0.0735986977815628,False,5195.527760319412,-0.11162217343614647,3.032157184129683,868.0471419243383,-14.316919095807236,78.4243043655029,0.5881161860841351,0.46975029260105816,0.029573179192735815,-0.33333333333333304,0.0,-0.0892248714253564,0.2595851214713594,195.52776031941175,-0.9410757874618012,170.93487165997817,732.0,354.62127340163846,51.38617940432742,-17.668278694567448,868.1964310879151,-76.0524507481496,21927.789892015237,1.0,0.8,0.8,0.41402241587638855,-1.0,-0.6128588914871216,0.0,184.05889969269907,0.07359869925810672,0.23941376240265394,173.72980947090286,-6.395479437968483
2,17,0.13981421291828156,False,5186.296135332435,-0.16563032731538116,2.9904837600026535,868.3481577713642,-9.357178920720074,68.95290812274573,-1.3134322165846126,-0.18229522305525456,-0.05450258707988043,-1.0,0.0,0.4663306841301992,-0.48352465467432887,186.29613533243537,-0.6154489834871403,171.22022629085228,731.0,355.35367133742784,51.38665444657726,-74.54450931729008,864.9919590512144,-71.43255804076524,21929.668157192318,1.0,0.8,0.8,-1.0,0.6018996834754944,0.331510066986084,0.0,184.05889969269907,0.13981420626127977,0.24533663732767552,171.34209815056542,-9.489918714541735
2,18,0.10858024656772614,False,5167.887414965779,-0.07996687670322743,2.908026883809866,871.5652774497661,-15.42257890357861,-36.630830226413366,0.7994521730649016,-0.4892321721492549,0.03972826745651455,-0.33333333333333304,0.0,-0.20033598253646756,0.3456525026408575,167.8874149657786,-1.01286423384808,171.46057540519269,730.0,353.96664883333614,51.38712759674717,-101.58630170108616,863.8885604798833,-67.69405363761409,21944.81214730494,1.0,0.8,0.8,1.0,0.19392868876457214,-0.41145795583724976,0.0,184.05889969269907,0.1085802482470604,0.25822160443488884,166.61766715288596,-4.581764535937958
2,19,0.19157804548740387,False,5147.053941685706,-0.03044764164392556,2.87855144164348,868.5617767141797,-1.689833718479278,-84.29297221192991,-1.4978587382029944,-0.03160984301192173,-0.052375475189658044,-1.0,0.0,-0.10010137254143078,-0.48431378299761924,147.05394168570638,-0.11095061658027641,171.40572587913636,729.0,353.90639699253694,51.38760087952509,-107.35826589797088,863.3032171897944,-68.47976784672883,21955.764361527374,1.0,0.8,0.8,-1.0,0.12120935320854187,0.7672096490859985,0.0,184.05889969269907,0.19157804699624204,0.27477522917671166,164.9288487174701,-1.7445213623237024
