episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
1,9,0.20668111741542816,False,4933.443028151989,-0.11113878202266615,1.5956921853483825,883.5038605035056,-1.4452593544759225,120.48670130426777,-1.031422274162762,0.3551390834156457,0.00886059214405491,-0.404336211277161,0.0,-0.1275791986899934,-0.045393546042788495,-66.55697184801102,-0.09286631760495345,-142.94316310827998,739.0,16.26693111962193,51.382879462045054,-93.57282368192301,877.1045253787419,130.49897976117376,22191.606415994433,1.0,0.8,0.8,-0.34580183029174805,-1.0,-1.0,0.0,151.4057690991042,0.20668111583898194,0.37282922793008183,91.42642762246942,-6.367783150123198
1,10,0.09029702842235565,False,4914.242338649929,-0.1056174682609127,1.3798675880156892,882.4597333400001,-19.87422754267584,121.2472019090214,-1.0620604446783923,0.354942256510187,-0.007482461307462351,-0.3347757562804316,0.0,-0.12459283334115834,-0.21440685900775597,-85.75766135007143,-1.2781589665147324,-139.0391176082141,738.0,20.336977086649433,51.38335678376566,-96.50659900064562,865.1784345305387,189.69397099092112,22195.294552547464,1.0,0.8,0.8,-0.33592894673347473,-1.0,-1.0,0.0,151.4057690991042,0.09029702505224231,0.3453269231162395,79.06058908019564,-6.051435174207224
1,11,0.1173676997423172,False,4895.442801263183,-0.08547036966955161,1.227308014977629,881.8205575743553,-29.17568149546895,126.52474746598237,-0.5680370639373369,0.35083889720200245,-0.01579470782668822,-0.10819705557407625,0.0,-0.11346303539668467,-0.31188406706373595,-104.55719873681664,-1.8757857474058415,-135.51098813973488,737.0,24.257050106352533,51.383827394696276,-90.3613379774872,852.8334839895624,242.85202296449182,22207.099243452805,1.0,0.8,0.8,-0.16111372411251068,-1.0,-1.0,0.0,151.4057690991042,0.1173676982111493,0.32250169376992865,70.31956942079697,-4.897091455488268
1,12,0.12484636902809143,False,4878.443615727127,-0.05706541991087426,1.142268361790152,881.4861452034013,-29.66763417392184,133.65579652048126,-0.313863952888513,0.3362808500203752,-0.01525105454624958,-0.0017980536259672997,0.0,-0.11399803243004086,-0.30515839054159094,-121.5563842728734,-1.9058735320773694,-132.19629093799603,736.0,27.876379666855886,51.384290957564794,-78.78186532017672,839.0954350963673,292.35959560730294,22220.914478038034,1.0,0.8,0.8,-0.07492761313915253,-1.0,-1.0,0.0,151.4057690991042,0.12484636955835078,0.30471716181469777,65.4471562018983,-3.2696077170349094
1,13,0.12582257390022278,False,4864.135322339833,-0.026340322135258606,1.103609346576934,881.306685557458,-25.166721490615828,139.83426701753308,-0.1057262168973025,0.3226736769272704,-0.010566290247900196,0.06157388966429411,0.0,-0.11585377390236401,-0.25834831137542985,-135.86467766016722,-1.6155040553442377,-128.96086774874448,735.0,31.242545663242087,51.38474637430833,-63.705409580313976,822.958931211179,339.9539357635782,22232.702847807555,1.0,0.8,0.8,-0.009815376251935959,-1.0,-1.0,0.0,151.4057690991042,0.12582257841479816,0.29156732252905704,63.23215779004887,-1.509189289365339
1,14,0.1286124289035797,False,4853.050836872309,0.0033830862796629148,1.1032334568851268,881.1886966733068,-17.123009501735964,144.36898537130173,0.06557421428699471,0.3122570019870607,-0.002519309077870585,0.09790827920198417,0.0,-0.11802992632912102,-0.17660527744743734,-146.94916312769055,-1.0985727946884918,-125.74080802012674,734.0,34.47453537591041,51.38519217260863,-46.80224200293727,803.8832600762245,386.2775878161418,22241.258459121185,1.0,0.8,0.8,0.0398968942463398,-1.0,-1.0,0.0,151.4057690991042,0.128612432466264,0.2824770816743278,63.21062089714584,0.19383656555330034
1,15,0.13359923660755157,False,4845.448140062392,0.03034311324666526,1.1254085578915995,881.0143427948271,-7.859643319870202,146.19779811098263,0.13576834896297,0.307295785033873,0.006585431445653873,0.0918615030225238,0.0,-0.12018827670828286,-0.08164978942687162,-154.55185993760824,-0.5042344998850089,-122.45107051485485,733.0,37.67435060889971,51.385626484914575,-29.135930727361504,781.0461704798257,432.1340295501686,22244.879528013425,1.0,0.8,0.8,0.05491964891552925,-1.0,-1.0,0.0,151.4057690991042,0.1335992432638031,0.27692631482467894,64.48116059509303,1.7385323263214203
1,16,0.1317511945962906,False,4841.46862019226,0.05485696082860368,1.1407342999302785,880.5852099339481,-1.286138143666335,144.65196768986547,0.032575409028658055,0.3094213366801918,0.012689123864615784,0.02761116650993707,0.0,-0.12129404654493814,-0.014442695353603763,-158.53137980774045,-0.08257654916758486,-119.00911771797973,732.0,40.904600971296595,51.3860468909181,-10.769348096770877,753.4410958129614,478.08649232542115,22241.269142832953,1.0,0.8,0.8,0.014098603278398514,-1.0,-1.0,0.0,151.4057690991042,0.13175120070391588,0.2745809072180194,65.35926093181556,3.14307233239347
1,17,0.10619153827428818,False,4841.172844082117,0.07826471355632025,1.1434903607389055,879.8813885649472,2.060300381615207,143.19042477394947,-0.023251967293058326,0.3127107197047496,0.015385531650383451,-0.010100843342129157,0.0,-0.11971233436996415,0.013750828365055812,-158.82715591788292,0.13241958686746808,-115.54697979070278,731.0,44.209389667192795,51.38645123704357,7.764675541821397,722.4672276162316,522.1875289221614,22234.174429123814,1.0,0.8,0.8,-0.008384745568037033,-1.0,-1.0,0.0,151.4057690991042,0.10619153587978758,0.27523063892840044,65.51717158423129,4.484237771577471
1,18,0.09377437084913254,False,4844.479783516377,0.10031456834809711,1.1644939165584822,879.1090997232521,6.552874501162762,144.3162883252325,0.13554963258164812,0.31203862380392394,0.01953583605323642,0.031942609952918026,0.0,-0.11657986577021251,0.05194957436215949,-155.5202164836228,0.4214338390549524,-112.20315223155978,730.0,47.595111184358,51.3868383348164,25.301191721556627,690.0939223251657,562.8793552118998,22228.23309637762,1.0,0.8,0.8,0.040333349257707596,-1.0,-1.0,0.0,151.4057690991042,0.09377437255804179,0.27875993434984414,66.72058668746048,5.747601390022599
1,19,0.08717534691095352,False,4851.133719537407,0.1186594167016769,1.2243722212302135,878.3587530014988,14.98005771666169,145.5713245530732,0.34291874672383504,0.3109820482519383,0.02800968593077112,0.08375931242292955,0.0,-0.11448034014193131,0.13655197739886263,-148.86628046259284,0.9639162786914399,-108.8727753446505,729.0,51.056232834502055,51.38720709547586,40.910845198907225,655.4809059063919,601.3323510114229,22221.656155673863,1.0,0.8,0.8,0.1026294082403183,-1.0,-1.0,0.0,151.4057690991042,0.08717534572971233,0.285173600548653,70.15136082954916,6.798683776490238
1,20,0.08707917481660843,False,4860.551703777164,0.1296498968730726,1.3349704949367125,877.7477010057555,28.170239861058803,145.99471513171505,0.6168766804081637,0.31148590647361724,0.0413232688662652,0.14540814196050542,0.0,-0.11336327290603498,0.27043258333636466,-139.44829622283578,1.8133122903583627,-105.53289447314131,728.0,54.63457978743224,51.38755631566266,52.49590117481409,618.761942312805,637.9082104709414,22215.470148410423,1.0,0.8,0.8,0.18323852121829987,-1.0,-1.0,0.0,151.4057690991042,0.0870791764396333,0.29434571419967276,76.48817513436425,7.428391905133429
1,21,0.09791819006204605,False,4871.74634122476,0.13027422211954007,1.477901932423001,877.2840355933698,42.97951935700729,143.1057549958913,0.7167863417215372,0.3172704523197457,0.05615693855134594,0.13180550045997969,0.0,-0.11498649602293487,0.42608440912192314,-128.25365877524018,2.7682368611523738,-102.07216533442767,727.0,58.306683069448546,51.387884481501885,58.37078925916367,578.6694036731859,673.563914946365,22207.491797236566,1.0,0.8,0.8,0.2032231241464615,-1.0,-1.0,0.0,151.4057690991042,0.09791818776644082,0.30587803044893763,84.67754326206655,7.46416310679948
1,22,0.11457856744527817,False,4883.463679745793,0.12046683029065422,1.6058466655279293,876.74405945364,52.81337289628419,137.09491800929868,0.5450206837848296,0.3289374388717336,0.06494829548144426,0.019070539479888973,0.0,-0.11603598354135974,0.5235907037684366,-116.53632025420666,3.405933230982819,-98.38205081922018,726.0,62.02959015190602,51.3881891773064,57.734311302380554,533.5716130861451,708.6836372423136,22194.47409708332,1.0,0.8,0.8,0.13383658230304718,-1.0,-1.0,0.0,151.4057690991042,0.11457856979627208,0.31898786992358685,92.0082364799067,6.902240946973231
1,23,0.1335136443376541,False,4894.470260266215,0.10507937663214496,1.652602487630187,875.8383479831422,51.19139059280795,132.67120740361713,0.006376161841225326,0.33509235448112884,0.061533251882828516,-0.19606986076741248,0.0,-0.11802409338823527,0.4978929012690884,-105.52973973378539,3.307398376827145,-94.4726559190812,725.0,65.79186720709563,51.388467915689944,51.90592038599522,483.3017597521487,742.3208228198624,22176.269104670508,1.0,0.8,0.8,-0.0483577661216259,-1.0,-1.0,0.0,151.4057690991042,0.13351363770757843,0.33254271419661074,94.68714775403055,6.020604794887513
1,24,0.15064509212970734,False,4904.146167576313,0.09036820022266139,1.6180541630850418,874.4875205850165,40.13799758224721,130.6002254794782,-0.33199119108760494,0.3399834048403076,0.048906853878074696,-0.2975192580771447,0.0,-0.11389089496594296,0.3677730550318181,-95.85383242368698,2.5991817838260682,-90.40168524979958,724.0,69.61519669361346,51.38871772586193,45.133171721024375,428.4899706759702,773.1463271882236,22154.42270391612,1.0,0.8,0.8,-0.15346132218837738,-1.0,-1.0,0.0,151.4057690991042,0.1506450872242532,0.345709018363409,92.7076745683455,5.1777164749516835
1,25,0.16379804909229279,False,4912.692366331816,0.08121652816821001,1.5462865590189148,872.8877442326493,26.793636389057554,130.89648799154548,-0.4317787876650464,0.342012631820013,0.03567087155640849,-0.28660040123964015,0.0,-0.10732569365842293,0.22854682179560468,-87.30763366818428,1.73873568918288,-86.36824486705785,723.0,73.52550729446058,51.38893704164554,40.92035719843638,372.27028168875233,799.7031732393976,22134.438309920817,1.0,0.8,0.8,-0.17395345866680145,-1.0,-1.0,0.0,151.4057690991042,0.16379804234349157,0.3584325988997091,88.5956937495905,4.6533642907438
1,26,0.17157170176506042,False,4920.748845007271,0.07888962014331502,1.475730393327033,871.3142109112204,15.964298443279944,133.31217792892636,-0.3626646450944462,0.3400748868295486,0.025871453089961662,-0.21406270391312532,0.0,-0.10115802479086833,0.12436171044117122,-79.25115499272943,1.0375893272858623,-82.50179423557722,722.0,77.47120470001825,51.38912592793725,40.20857549907091,316.9852857339797,821.656283873777,22119.253558492936,1.0,0.8,0.8,-0.13920824229717255,-1.0,-1.0,0.0,151.4057690991042,0.17157169455274396,0.3713501327975626,84.55312323681993,4.520042281602195
1,27,0.17462985217571259,False,4928.974531318992,0.08249129395746818,1.4183950713516877,869.7925951248636,8.72439670512523,135.7768387039232,-0.29366998801592376,0.33738075488883246,0.019776059740056917,-0.15358592555723577,0.0,-0.09643591800104506,0.06051286729708192,-71.02546868100762,0.5678061748775592,-78.71733655586883,721.0,81.3797782776095,51.38928451404729,42.53255765777337,261.66358385142894,839.5080547472186,22105.75914158604,1.0,0.8,0.8,-0.10788081586360931,-1.0,-1.0,0.0,151.4057690991042,0.17462984919428065,0.38545428871828136,81.26805127060896,4.7264029903359575
1,28,0.18272718787193298,False,4937.969151560217,0.09134062003611354,1.3582269951790455,868.2002318587979,2.652813569834848,136.6199326179622,-0.3538199024022392,0.3367699500108422,0.014562765355612038,-0.14912142930210692,0.0,-0.09344221258256519,0.008512631754107165,-62.03084843978286,0.17294045946734277,-74.89814999005233,720.0,85.22357611945723,51.389412226298056,47.90658792102893,204.75377003287252,853.360731753655,22089.931125766616,1.0,0.8,0.8,-0.12142764031887054,-1.0,-1.0,0.0,151.4057690991042,0.182727193364885,0.4019740957708233,77.82067444449493,5.233432026177391
1,29,0.1536489725112915,False,4948.470312580466,0.1076389571646807,1.2497311694680016,866.3548853945069,-7.672775497761293,134.63207906006693,-0.7024457308088992,0.33798434969830404,0.004988521515431929,-0.2425801343843911,0.0,-0.09603066483883393,-0.08422963205836836,-51.52968741953373,-0.5014025765229935,-70.98994117652393,719.0,88.97283978721495,51.389508118667315,58.07116559606293,145.66130733468586,862.6505543467002,22071.845781687327,1.0,0.8,0.8,-0.22822599112987518,-1.0,-1.0,0.0,151.4057690991042,0.1536489685747746,0.4227929656936165,71.60432153646514,6.167257956725658
1,30,0.1432102769613266,False,4961.707881804556,0.12522042411025805,1.0317608192586538,867.4000193213225,-26.0118741168818,108.21471351844764,-1.371565427816956,0.02380230241265374,-0.0246358365236467,-0.4035901096115606,0.0,-0.09603066483883393,-0.38192152262403267,-38.292118195444345,-1.7044841262889057,-67.41474973984316,718.0,90.993859796245,51.38957230405629,75.36867289871464,91.20700680065394,866.4702420692445,22054.797009113357,1.0,0.8,0.8,-0.426225870847702,-0.4178732633590698,-1.0,0.0,151.4057690991042,0.1432102696734539,0.4513572790122616,59.11554041048101,7.174601810356003
1,31,0.19455009698867798,False,4978.291044872254,0.11492964120274833,0.8793291026437602,873.6842630331387,-31.302817305075905,57.571204380722655,-0.44334830482841997,-0.35550267035074085,-0.022761147119124456,0.0051521276565424795,0.0,0.1261915573833883,-0.3879267997464358,-21.708955127745867,-2.0475088218722255,-65.50490280375652,717.0,90.13143616470362,51.38961299076746,87.67601611438982,62.31406778495496,869.5104223476802,22054.26979911933,1.0,0.8,0.8,-0.10149501264095306,1.0,-1.0,0.0,151.4057690991042,0.19455010015562724,0.4912037446328345,50.381846384513416,6.58498338187033
1,32,0.22025863826274872,False,4995.576638381928,0.06886776194883626,0.928764141027252,881.7274423661232,-27.349514713662415,1.410066256689714,1.091254353056341,-0.30508469293918267,0.026626558379033115,0.6718187943232093,0.0,-0.0003278004842485194,0.17786424597363804,-4.4233616180717945,-1.7766346208477162,-65.28397204753543,716.0,87.2638478835835,51.38964524407148,81.68399906768161,59.40870644475018,876.3512975732386,22087.71370849284,1.0,0.8,0.8,0.427707701921463,1.0,-1.0,0.0,151.4057690991042,0.22025863758238545,0.5402600037405045,53.21426544395473,3.9458321041799627
1,33,0.240958109498024,False,5010.586812913418,0.04083938720172003,0.9075825322763643,887.4356196405848,-12.762919797644727,-37.261065673826316,-1.5216424676222124,-0.282036546307617,-0.04303706941692174,0.005152127656542507,0.0,-0.04177959313384716,-0.6403147244674238,10.586812913417816,-0.8232342850662736,-65.78864971145902,715.0,84.2256951924665,51.389680127272655,69.20201696471199,67.6792725855382,883.0197365031471,22128.353891151277,1.0,0.8,0.8,-0.5152297616004944,1.0,-1.0,0.0,151.4057690991042,0.24095811188307814,0.5212459829478362,52.000648659231494,2.3399245245591467
1,34,0.2382810115814209,False,5022.897113755345,0.002766267536124117,0.657747810431798,889.0527609166635,4.898566991725872,-68.29142825939799,-1.009016720396366,-0.25372522275985904,0.003472165646335581,-0.2763183972030379,0.0,-0.06295250579015055,-0.1293472162272042,22.897113755345345,0.3147620041140708,-66.38542476740349,714.0,82.08206303091981,51.38971993127916,53.508350043835065,77.26058819609915,886.7187743659217,22148.680172612592,1.0,0.8,0.8,-0.3099278509616852,1.0,-1.0,0.0,151.4057690991042,0.2382810141387793,0.48755796616400543,37.686173521712966,0.1584954548239649
1,35,0.19119691848754883,False,5031.410410393029,-0.04231588020606705,0.6869104915560964,890.9295762861816,-2.8911012332625603,-83.29413738656339,1.501656628292394,-0.22639258516395167,0.053620369309325316,0.3903482694636288,0.0,-0.0688525642150627,0.4648367775060586,31.41041039302945,-0.18511912529304106,-67.24084941085084,713.0,80.92251844570492,51.389765450012895,28.488652335568077,90.92606610711289,889.7317735594113,22168.947660276124,1.0,0.8,0.8,0.5203658938407898,1.0,-1.0,0.0,151.4057690991042,0.19119692063094434,0.4665898218029728,39.35707206942109,-2.4245213421888225
1,36,0.1849680244922638,False,5034.336911723018,-0.07184526217192405,0.7582902057452332,892.7744655031915,-1.0071602964275996,-91.48096566716197,-0.9297096781068152,-0.22089167222443912,-0.0038623467189053923,-0.24371153073827614,0.0,-0.06516459335058472,-0.30274406908906004,34.33691172301769,-0.06430003164546975,-68.428426726726,712.0,79.00448342795193,51.38982063732698,2.8493886159411943,109.72329973599088,890.7124711068828,22187.983010493936,1.0,0.8,0.8,-0.26820313930511475,1.0,-1.0,0.0,151.4057690991042,0.18496802363780948,0.45920025880651855,43.44682843530871,-4.116430300462154
1,37,0.1617700308561325,False,5032.111020967364,-0.11003756675914066,0.7880022680651437,894.4963113338326,-6.9698747711722575,-94.00584198395246,1.426096395407183,-0.20791458394136506,0.048522000856356384,0.4229551359283906,0.0,-0.06466454287178303,0.4043802541754004,32.11102096736431,-0.44399204542025694,-69.73209395163059,711.0,77.73652471354566,51.389885854803325,-27.42044155083373,130.1894812003335,889.555027438559,22204.59564437922,1.0,0.8,0.8,0.776858389377594,1.0,-1.0,0.0,151.4057690991042,0.16177003689937014,0.46329548596459535,45.149204206869264,-6.3046881631878
1,38,0.12509751319885254,False,5023.450853507966,-0.1311907862210529,1.1012104270606697,901.2355566915812,-30.38559213769353,-75.49742639130857,1.4592286830280974,-0.12802294620476104,0.006628918925088351,0.6197381703148794,0.0,-0.054018029771563114,-0.06358611619663546,23.450853507965803,-1.9242883880294854,-71.52882462841677,710.0,76.47593058468665,51.389964871714135,-57.16096118828503,158.73063996970978,889.036491206796,22251.157965719885,1.0,0.8,0.8,0.5055333375930786,0.2746344208717346,-1.0,0.0,151.4057690991042,0.12509751621550055,0.4826953699459743,63.09470982637536,-7.516678361469365
1,39,0.1833474189043045,False,5009.861581109464,-0.13312358686047854,1.4409032719085584,911.8052776476065,-42.11769638621447,-25.0415361267524,1.9176234266076597,0.4535134020370951,-0.015436736212912121,1.0,0.0,-0.6095735853271188,-0.24818008541685543,9.861581109464169,-2.64370539118212,-73.2439649327776,709.0,76.94169558503016,51.39006011130646,-76.41632675989803,186.66832611819274,890.5646098151749,22321.63531090299,1.0,0.8,0.8,0.7416993975639343,-1.0,-1.0,0.0,151.4057690991042,0.1833474251170891,0.5183903014765499,82.55767616695167,-7.627419680748641
1,40,0.23489215970039368,False,4993.696713965386,-0.12239015273576248,1.5898939988014114,915.0660356994757,-24.906216253621697,97.11167065365689,0.4623162473221765,0.7340194752851199,-0.00352881575117451,0.402880218606421,0.0,0.05709308133954801,-0.1166222984373072,-6.303286034613848,-1.550386455945304,-72.17791549045006,708.0,85.27865256735835,51.390160770712484,-85.15965538532338,171.31488263746922,900.4420525261654,22387.201227790134,1.0,0.8,0.8,0.19961406290531158,-1.0,-1.0,0.0,151.4057690991042,0.23489215283987872,0.5297254106735192,91.09421600449843,-7.0124392057207166
1,41,0.1968444138765335,False,4975.744826592505,-0.11765514878992549,1.4912644716618537,914.0645992953666,-23.60353755424175,117.76491454926644,-1.1677546980465816,0.21325206846545183,-0.013082586278729802,-0.26378644806024576,0.0,-0.2762402519937853,-0.28950165148706974,-24.255173407495022,-1.467077665161785,-68.96519481797259,707.0,89.91220564513353,51.39024145924392,-93.22170598925818,120.66126272793265,909.2251464726561,22406.62653026535,1.0,0.8,0.8,-0.3542761504650116,-1.0,-1.0,0.0,151.4057690991042,0.19684441417640236,0.48237483426184735,85.44316036403077,-6.741143463646465
1,42,0.15312783420085907,False,4957.288386579603,-0.09654174040193465,1.1604771134997385,913.374698582817,-45.55626307975251,104.98488752092875,-1.8923032909928272,0.35956286493729406,-0.030971678048171983,-0.49857348816714087,0.0,-0.19095154288274963,-0.4402653842983552,-42.71161342039704,-2.836720920078498,-65.1330248393823,706.0,93.44764747697387,51.39029075942463,-88.14527722765808,59.56504730494443,914.3483772429654,22404.600368915853,1.0,0.8,0.8,-0.5759575366973877,-1.0,-1.0,0.0,151.4057690991042,0.15312782904162073,0.44387741732728336,66.49044082505922,-5.53143427187848
1,43,0.16622456908226013,False,4941.316266916692,-0.05698242564970711,0.987875101845699,912.7076697042123,-51.37752519945546,113.47677961295403,-0.04228787611068947,0.3650795316707671,-0.0373839555606308,0.1680931784995259,0.0,-0.15742470680723336,-0.5158209485221227,-58.68373308330774,-3.197289971269332,-62.08180533367636,705.0,97.02190077264322,51.39030938402199,-71.52044824482206,10.83586345106815,918.324196289072,22417.403443860796,1.0,0.8,0.8,0.040715206414461136,-1.0,-1.0,0.0,151.4057690991042,0.16622456927782114,0.4164716811380469,56.60107402181492,-3.2648524961462253
1,44,0.16950803995132446,False,4929.029224693775,-0.011417735605854911,0.921924523729489,912.4184181960828,-44.30334326521032,124.55799178416048,-0.4327893590164663,0.33197047087013953,-0.028299279944722318,0.04753147718550085,0.0,-0.17317209618628399,-0.4285533661746576,-70.97077530622482,-2.754360794404106,-59.23131886225468,704.0,100.0423072725817,51.390302819366646,-50.38440529900901,-34.92839800343121,919.9055756548055,22429.403134789056,1.0,0.8,0.8,-0.09282250702381134,-1.0,-1.0,0.0,151.4057690991042,0.16950803319552654,0.3989074801763911,52.822384239308235,-0.6541880618117324
1,45,0.1742665022611618,False,4921.160065677017,0.029583635349320625,0.9585333964523034,912.3337404083345,-29.237719546060305,138.6591857756776,0.5480658484072337,0.30547402753744507,-0.014909007871777546,0.3354420471545825,0.0,-0.17161071848837905,-0.323236055575049,-78.83993432298303,-1.814714640756689,-56.61204754631683,703.0,102.90927008378713,51.390272068516964,-28.753030860158944,-77.11929833942516,919.5977082244605,22443.555802257528,1.0,0.8,0.8,0.21506501734256744,-1.0,-1.0,0.0,151.4057690991042,0.17426650446837771,0.3896479588207228,54.9199181390571,1.6950174481701026
1,46,0.18772146105766296,False,4917.731300067157,0.06302421317646652,1.02381931303258,912.191696490463,-12.078010885503318,141.23769939564318,0.22378724392872318,0.2899302570066136,0.0034925544392885454,0.1542163162690132,0.0,-0.18965823568169632,-0.10766699419807882,-82.26869993284345,-0.7496573795430129,-53.63052926141427,702.0,105.67742155437413,51.39021686986592,-5.565499271170694,-124.88696600537716,914.6365005637525,22444.173875928656,1.0,0.8,0.8,0.09018214046955109,-1.0,-1.0,0.0,151.4057690991042,0.18772145595430595,0.3878047792856259,58.66052562075011,3.611021422144323
1,47,0.1807585209608078,False,4918.978733267635,0.09169544272201514,1.0477960823007566,911.6542424332679,-4.025601034804097,138.82032653349827,0.04759729901254845,0.2933483090259666,0.010242894330001475,0.045764509380587626,0.0,-0.19001776352750577,-0.037476181489436905,-81.0212667323649,-0.2501168361896505,-50.45579025100591,701.0,108.5709219132389,51.39013464457938,17.903370907009958,-175.1352887591516,905.211492531192,22436.021180684213,1.0,0.8,0.8,0.021884698420763016,-1.0,-1.0,0.0,151.4057690991042,0.1807585232122721,0.3930732173598545,60.03429330617561,5.253761868555049
1,48,0.15817731618881226,False,4924.698002189398,0.11726593738028501,1.0963816497914498,911.014382339529,4.646376138099299,139.6995780458646,0.3025688576277803,0.2931371264582005,0.01844100718796267,0.10347356798086743,0.0,-0.18732806814470054,0.03568324261795736,-75.30199781060219,0.2888424624893314,-47.390583613604235,700.0,111.63784636498009,51.39002566497488,39.10245656432045,-223.00940113104355,893.4330252708884,22429.383066362207,1.0,0.8,0.8,0.09800703823566437,-1.0,-1.0,0.0,151.4057690991042,0.1581773137256557,0.40510096929250605,62.81804126864035,6.718843292535729
1,49,0.185180202126503,False,4934.813253674656,0.1442862170165879,1.0272473666947237,909.6996575609213,-1.1208101285842673,133.53162485688955,-0.7919445376498463,0.29696232281603924,0.012276494204947544,-0.28030967779082194,0.0,-0.19609552210400294,0.0038541667006729494,-65.18674632534385,-0.06984372773282709,-43.95177205617898,699.0,114.6479180444397,51.38988933950893,63.40963904650495,-275.1227201196262,875.0269279106172,22407.140300611165,1.0,0.8,0.8,-0.2604019343852997,-1.0,-1.0,0.0,151.4057690991042,0.18518020355121204,0.42552896285639663,58.856938627535314,8.266991276959166
1,50,0.1321467161178589,False,4950.573260426521,0.16019772921797182,0.7578508760743298,911.071267627582,-24.311410315878362,92.85339116757922,-2.0482677200999118,-0.26143995800790326,-0.04901123142194562,-0.8000645000870226,0.0,0.1372378112293304,-0.6333880609289506,-49.4267395734787,-1.5206685579308978,-40.826712525685195,698.0,115.70972337964547,51.389725396257745,95.24758096879371,-320.2682031294652,853.0063469888207,22373.543936097536,1.0,0.8,0.8,-0.6617393493652344,0.0796046033501625,-1.0,0.0,151.4057690991042,0.13214671965911878,0.4580003228460414,43.421656699351075,9.17865377176938
1,51,0.20528481900691986,False,4971.71203635633,0.10533678504902311,0.5697987065974767,916.528570919355,-31.114084293258458,3.1048295971824444,0.45162517193608104,-0.32340487653496025,0.02009992918223823,-0.1333978334203557,0.0,-0.015877988520498598,0.0860242431256826,-28.287963643670082,-1.9443050655092544,-39.67205531328494,697.0,113.48821468944992,51.38954433610118,110.45777529254292,-337.1096840593514,845.6704371742794,22370.724066390318,1.0,0.8,0.8,0.8637628555297852,1.0,-1.0,0.0,151.4057690991042,0.20528482243439328,0.5045743679282801,32.64706106004851,6.035353210785774
1,52,0.20444458723068237,False,4992.8604032844305,0.055069348875498705,0.7888654909753603,920.756220770096,-33.436383654070966,-33.024619032814144,1.690033427911724,-0.271164741655844,0.020262462187549103,0.5332688332463111,0.0,-0.021349168741803204,0.08825139055870562,-7.139596715569496,-2.078392451102307,-39.830456425999216,696.0,111.58332562418487,51.389358975082644,97.60433124081855,-337.1196038253762,852.5399712275125,22398.609636216126,1.0,0.8,0.8,0.8046942353248596,1.0,-1.0,0.0,151.4057690991042,0.2044445900130838,0.5609113531951346,45.198663236403675,3.1552412710995816
1,53,0.24210169911384583,False,5010.54406702891,0.027833308380397166,0.823994425025026,924.2769748307652,-19.726342163188946,-59.32305966037753,-1.4941609368352802,-0.24138587717889348,-0.03469704888643753,-0.13339783342035566,0.0,-0.01786078426096044,-0.6300104246974054,10.544067028909922,-1.2201373059265583,-40.50354066773917,695.0,109.03101118556296,51.38917646510859,80.47549637330077,-329.2623092511008,862.1521364440401,22424.585792156195,1.0,0.8,0.8,-0.4243948757648468,1.0,-1.0,0.0,151.4057690991042,0.24210169868961234,0.5496296616834038,47.21140289624293,1.5947311000828626
1,54,0.2529487907886505,False,5024.568613220006,-0.0070091009063387695,0.6637003141695019,925.971897493052,-5.233838797841059,-78.68911964278695,-0.45551051234253737,-0.21021753925788142,0.005951848583698713,-0.0436663949608187,0.0,-0.007335436410821461,-0.11183215953021586,24.568613220006227,-0.3226844667258848,-41.27585949764665,694.0,107.3889155473746,51.38899875156449,58.717297400172676,-319.18775728905297,870.8127124407441,22440.654398818868,1.0,0.8,0.8,-0.11784045398235321,1.0,-1.0,0.0,151.4057690991042,0.25294877637714747,0.5108061482076907,38.02722686341925,-0.4015919001145316
1,55,0.20578829944133759,False,5033.921939812601,-0.04109848609568561,0.5708197532132064,926.8620011295125,4.691782248970725,-88.84277187422131,-0.44124434874341095,-0.19519177521312261,0.013200041694429485,-0.12579559588116584,0.0,-0.005876348266879994,-0.010551761711607908,33.92193981260061,0.2887059401894754,-42.07895205425223,693.0,106.12621032168668,51.38882689335043,34.07952826287422,-307.9540371480357,878.0609983539738,22450.12432835518,1.0,0.8,0.8,-0.13857027888298035,1.0,-1.0,0.0,151.4057690991042,0.2057883010204194,0.48765556888672473,32.705562721815944,-2.3547697976598823
