episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,203,0.40667805075645447,False,4984.846188958734,0.019443655851743784,-1.224563312923666,1284.23704749068,-41.710139577147146,-36.674495672007865,1.6999488718322115,0.6546247435259384,-0.06756579398635786,0.2194898058571868,0.0,0.11803120222154267,-0.3280869161410635,-15.153811041265726,-1.8594716114585952,5.143959530108646,345.0,280.1766636528689,51.397873031864144,-1.8154731422603128,179.0657583165539,-1272.9028661998161,25525.927194190186,1.0,0.8,0.8,1.0,0.29791682958602905,1.0,0.0,272.8635850585089,0.40667804176084565,0.7584444276461819,-70.162309577084,1.1140394186097646
0,204,0.39043691754341125,False,4984.456060972065,0.02296098655077266,-0.747801903304958,1287.697368717131,-41.09019112180468,5.850572730757097,3.1685389856107293,-0.3018290435818042,-0.015418987545253005,0.8861564725238538,0.0,-0.14500210723539728,-0.05439593256201974,-15.543939027935266,-1.827658986366306,5.003720403049613,344.0,279.0302403690649,51.39796935022072,-2.6593674008140944,176.3502863140448,-1276.2369100957355,25553.388843128585,1.0,0.8,0.8,1.0,-0.3341754078865051,-0.9691519141197205,0.0,272.8635850585089,0.39043691014530385,0.760656199506476,-42.84589297122418,1.315567622815919
0,205,0.4013945758342743,False,4984.030288983136,0.05581045408183801,-0.6908074699062312,1288.499938810266,-31.791142879984633,56.9652075537233,-2.3972002842346742,0.7820246359710634,-0.03336465912124655,0.21948980585718683,0.0,-0.1866998315606863,-0.48830213117392257,-15.969711016863585,-1.4119926142449055,4.636335733948954,343.0,276.9761530292296,51.39806570686625,7.81340726977308,168.39354991936605,-1279.0896633792738,25570.220692847874,1.0,0.8,0.8,-1.0,-0.7878472805023193,1.0,0.0,272.8635850585089,0.401394564396158,0.7684371439633171,-39.58035248173768,3.197703471597996
0,206,0.36373651027679443,False,4989.242653917521,0.07907419512504613,-1.3133149992571014,1285.9868901068876,-65.58110067532681,7.8667744337041725,-3.500101381723729,-0.7486715542913625,-0.07998647535386078,-0.44717686080947994,0.0,0.035522390661535945,-0.8776046324378485,-10.757346082478762,-2.9193127203642293,2.916504296831647,342.0,276.18482774239664,51.39814631393309,36.36444584186769,129.63146248806515,-1280.624206957053,25544.461039102483,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,272.8635850585089,0.3637365053052296,0.8329593292879506,-75.24740662865875,4.530617649059092
0,207,0.4252089858055115,False,4996.449485030025,0.06813236241131487,-1.515833474873376,1282.9892813645442,-54.36614066681571,-55.9606604577385,1.682718825922096,0.43272829001881413,-0.06622663172581553,0.2194898058571868,0.0,0.03552239066153591,-0.28947871036612316,-3.5505149699747562,-2.424131292345811,3.5837298683354675,341.0,279.0731267923348,51.39822047760988,36.254455587894,144.27500233900952,-1276.7220163435286,25518.993875387045,1.0,0.8,0.8,1.0,1.0,0.21009960770606995,0.0,272.8635850585089,0.42520897970513777,0.8337505292323157,-86.85086055489437,3.903696814424115
0,208,0.4104038178920746,False,5003.377867855132,0.05731802372249071,-1.0488247391506023,1285.9492708605349,-60.06374438757172,-20.61513713190983,3.043016756356678,-0.7066104034453912,-0.012910843925840526,0.8861564725238538,0.0,0.14663350177264706,0.003058200835972795,3.377867855131626,-2.6738679690459333,3.99859134157316,340.0,278.99123444182595,51.39830081878953,31.94931899725703,153.7869380992579,-1277.899441732889,25535.3529008349,1.0,0.8,0.8,1.0,1.0,-0.4249780774116516,0.0,272.8635850585089,0.4104038053261535,0.8223608790774122,-60.09323100223899,3.2840808493294498
0,209,0.3947913646697998,False,5007.355827901512,0.0077161712775823624,-0.8940758869481336,1286.7126695532127,-53.63908900208422,-64.38394997381725,0.0967567615473191,0.2744038516043631,-0.09043214600799376,0.43559670935537087,0.0,0.03552239066153594,-0.8181702458593761,7.355827901512384,-2.384123170331078,5.4374689223205905,339.0,282.0267896020501,51.39839428779746,8.429536940412962,186.15795296349899,-1275.9020723893232,25551.105378498247,1.0,0.8,0.8,0.01144806481897831,1.0,0.13537529110908508,0.0,272.8635850585089,0.3947913743438752,0.7743018770971088,-51.22677488654378,0.4421040482055378
0,210,0.38244542479515076,False,5007.673507068306,-0.003884014965154675,-0.7745827695986613,1289.080017275455,-51.33200776289971,-47.89347941091387,1.0693444604697173,-0.6113391343982542,-0.04357771793610418,0.546707820466482,0.0,0.14663350177264706,0.25044248014434173,7.673507068306208,-2.2787799759027925,6.24172667446777,338.0,282.2217979612639,51.39850066477068,-6.679219545533279,204.29597921742965,-1274.7056884754986,25565.36920487506,1.0,0.8,0.8,0.28502002358436584,1.0,0.2953767478466034,0.0,272.8635850585089,0.3824454276887935,0.7565312867802241,-44.38032358155755,-0.22253766506901437
0,211,0.3823893368244171,False,5003.280270040035,-0.03222319921383469,-0.6874872115917666,1289.2388735660516,-46.29507818452693,-49.11583602002645,0.09320975202468836,0.6993944308928108,0.007971510832895913,0.274496721217551,0.0,-0.1866998315606863,-0.0011386750806024817,3.280270040035248,-2.0550521122421506,7.2898058223252065,337.0,283.12688083242386,51.39862014631694,-32.96055997653943,227.50931450059838,-1270.3722234161999,25567.854256948485,1.0,0.8,0.8,0.1373557299375534,-0.47848615050315857,1.0,0.0,272.8635850585089,0.3823893474940282,0.7509119813706118,-39.390115693425635,-1.846253317362
0,212,0.3868195116519928,False,4998.573584195226,0.02989265772708228,-0.9930982488798515,1289.2081212448807,-42.45721952412816,28.11970474881626,-3.2059948320538094,-0.3836543876559403,-0.05799916271345489,-0.39216994544911576,0.0,0.14663350177264706,-0.7863168447133738,-1.426415804773569,-1.885779922437516,6.368148949503961,336.0,279.21526975501325,51.39874056415515,-12.368563034639058,206.97673516390705,-1273.4435845054086,25563.01778825798,1.0,0.8,0.8,-1.0,-0.11136018484830856,1.0,0.0,272.8635850585089,0.38681950240715895,0.7736836199351249,-56.90033830264813,1.7127231261909428
0,213,0.3695901036262512,False,4996.137871239334,0.007686878596644312,-1.1503518062221993,1287.4527351518655,-48.66458162483775,-49.80647297877073,1.943997651366391,0.08018923286400614,-0.05863605960789397,0.274496721217551,0.0,0.09718195483611297,-0.35199340380556204,-3.862128760665655,-2.1630830325941077,6.63950811955533,335.0,282.4077513309373,51.39885369812874,-14.199834934260952,212.85731463309656,-1271.563447021167,25556.14442440761,1.0,0.8,0.8,1.0,1.0,-0.8839645385742188,0.0,272.8635850585089,0.36959010690626676,0.7606826086579204,-65.91030345178314,0.4404257012171642
0,214,0.38862940669059753,False,4992.852829284966,0.04397093282409896,-0.6350830660535012,1290.0353532555284,-46.257349790182374,52.21471547842199,3.0307569292263756,0.7157910835733549,-0.0707584175257566,0.9411633878842179,0.0,-0.23615137849722037,-0.5644100712531114,-7.147170715034008,-2.051920784603637,6.653599931072449,334.0,279.79492015328935,51.39897217259022,-12.702995859855378,213.60014733171184,-1274.0765057590834,25581.960403628644,1.0,0.8,0.8,1.0,-1.0,0.7455604672431946,0.0,272.8635850585089,0.38862941692938624,0.7502300923734355,-36.387579325093704,2.5193488720741284
0,215,0.41408276557922363,False,4993.928434312344,0.059127615827444746,-0.5858059171326199,1292.0038331545488,-30.049621943947074,48.25397570786653,-2.3806790168798373,-0.7927319606364679,-0.04959089449030033,0.274496721217551,0.0,-0.01303411685459864,-0.7668500907510712,-6.071565687656403,-1.3314258244366468,5.743390412086114,333.0,278.5343589638558,51.3990830613806,19.625896389516413,193.52053541862404,-1278.5421218711695,25593.793478945467,1.0,0.8,0.8,-1.0,1.0,-0.0031302496790885925,0.0,272.8635850585089,0.4140827735549422,0.7715977742766641,-33.564206665489564,3.3877628395835107
0,216,0.44284090399742126,False,4997.202555529773,-0.001919026511948797,-1.237580508171551,1290.4901344759076,-2.5051189624237082,-53.50062316668202,-3.3397925526068972,0.31059957316288395,-0.00639931324328786,-0.39216994544911576,0.0,-0.013034116854598675,-0.24280815223222074,-2.7974444702267647,-0.11112783557132455,5.9237354188200015,332.0,281.0671392922548,51.39918991887426,12.655342011053818,197.30473066629332,-1276.3792794679682,25576.66179127131,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,272.8635850585089,0.44284091421968474,0.778125136301025,-70.90813992588556,-0.10995211990837772
0,217,0.36612552404403687,False,4999.3940345309675,0.0054250473795520926,-1.3279362667403003,1289.0102626205226,-10.49646787704738,-47.560716059467104,2.423509315704605,-0.5802698195326489,-0.011619920074321718,0.274496721217551,0.0,0.18426353786085986,0.24295382064176438,-0.605965469032526,-0.46623452524958453,6.000001495155118,331.0,281.02680858051446,51.399296728362295,8.241837277248742,198.75156161280623,-1274.4997228582583,25559.941567398033,1.0,0.8,0.8,1.0,0.4958657920360565,0.037330277264118195,0.0,272.8635850585089,0.36612551654931835,0.7837024973427714,-76.08514354657792,0.31083231850684173
0,218,0.30238014459609985,False,4999.060701306909,-0.0024105783495737445,-0.7031466894135088,1288.7498867944437,-60.088438115546325,-39.95921816395579,3.290321902377405,0.6621609134675005,-0.05045574595400411,0.7994947749492494,0.0,-0.3712920176946958,-0.2945928281188597,-0.9392986930906773,-2.6682230780977703,7.421456089545927,330.0,283.4683606851927,51.3994154060252,-11.479722881976134,230.4516011286739,-1269.9779154473188,25567.921188287663,1.0,0.8,0.8,1.0,-0.8287568092346191,-0.1737397015094757,0.0,272.8635850585089,0.30238013555529836,0.7562673680639584,-40.287337681990174,-0.13811596561618716
0,219,0.40054234862327576,False,4999.183404434472,0.09538470368228219,-0.6656940199010015,1287.5852338186835,-49.83412007889092,90.93451673317779,-2.3860011222344033,-0.2366701541666988,-0.09941361248850968,0.13282810828258249,0.0,0.29537464897197097,-0.4976758572231958,-0.8165955655276775,-2.210942336392248,6.518573034129076,329.0,278.6294374996767,51.399537636120975,20.798048165345435,210.55279922397997,-1274.3089186444968,25577.022273349845,1.0,0.8,0.8,-1.0,0.4206288456916809,1.0,0.0,272.8635850585089,0.4005423383892141,0.7728019225262259,-38.14145778742522,5.465140951100732
0,220,0.37655767798423767,False,5003.69044662267,0.002252722008950654,-0.93790397974164,1287.7732342716315,-46.17865874076219,-84.71401531867632,-1.0452888712248676,-0.1608348288439046,0.014735555759228995,0.2390350754087453,0.0,-0.2601809065835846,0.35610304847029617,3.690446622669697,-2.049281598195836,6.8466225575538715,328.0,283.95687367945607,51.39965228728864,15.772772145664447,217.794769672258,-1272.78650754287,25571.151649129424,1.0,0.8,0.8,-0.25333210825920105,1.0,-1.0,0.0,272.8635850585089,0.3765576646276295,0.7574154429789515,-53.737939627719435,0.12907146352910454
0,221,0.39823031425476074,False,5005.754212107509,0.019060916139165954,-1.1454219990968852,1289.884584637959,-27.204058205907444,-19.66487805695936,-1.3003545150588265,-0.029165662051570757,0.014798672772035816,-0.06284530339102878,0.0,0.4064857600830821,-0.10909538602550495,5.754212107509375,-1.2080659585367053,7.248575135233409,327.0,281.40616871252246,51.39977579430897,7.923113723166987,226.54475068946772,-1270.2534038932872,25560.173826475868,1.0,0.8,0.8,-0.2898200452327728,1.0,1.0,0.0,272.8635850585089,0.398230322373903,0.7438474999961369,-65.62784630968912,1.0921100484270048
0,222,0.3244817554950714,False,5006.2643832452595,-0.014963422604872791,-0.9944444816456168,1284.4941520196285,-51.386001057240065,-100.26997995943809,2.8115984620626993,-0.24873917489687658,-0.007599579647578891,0.6038213632756381,0.0,-0.14906979547247348,-0.05629763685202008,6.264383245259523,-2.2839468867039026,8.635681824770245,326.0,286.48574511032444,51.39990571557747,-7.661919000547776,257.0495241057719,-1263.521528788714,25551.573994261133,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,272.8635850585089,0.32448176687513175,0.7204028314980613,-56.9774717583687,-0.8573409623298635
0,223,0.366176962852478,False,5003.384883359075,0.04339926252661589,-1.011377329644664,1287.7678231801683,-49.42070332486273,42.788023043615965,-2.038440932447128,0.9885857336749809,-0.01854505560739452,-0.06284530339102876,0.0,-0.0379586843613624,0.17219489827256093,3.3848833590745926,-2.1965522982860417,8.720289512616091,325.0,281.1378067429097,51.400051367383455,-8.663075863873122,258.9137419392152,-1263.13412296672,25553.11375568639,1.0,0.8,0.8,-0.6176684498786926,-1.0,1.0,0.0,272.8635850585089,0.3661769687136185,0.7281963538464238,-57.947652483850646,2.48659457675536
0,224,0.3638952076435089,False,5004.155984759331,0.05258109315034111,-1.2599995789827276,1285.9829233984756,-59.284927486777235,3.040893506609855,-1.0901106189524141,-0.9704320757413029,-0.03198940421845642,0.0032223008825068566,0.0,0.07315242674974876,-0.12350723284363305,4.1559847593307495,-2.6395088779217653,7.0099026264240365,324.0,280.5515912368637,51.400180199903076,10.291972356936808,220.7394273871151,-1268.244538499864,25533.411362568808,1.0,0.8,0.8,-0.29729771614074707,1.0,-1.0,0.0,272.8635850585089,0.36389522000086905,0.7530109326406631,-72.19265806397092,3.0126747196987873
0,225,0.35469090938568115,False,5005.334957815707,0.02584921756868918,-1.1231807643029563,1283.8554069998445,-67.31922634184949,-64.19773704971416,2.413338343440188,0.4300308395015323,-0.0590107840281595,0.6698889675491737,0.0,-0.0379586843613624,-0.06850818280579249,5.33495781570673,-2.997828607981216,8.511639991257312,323.0,285.2511021893158,51.4003094722156,0.29279088487022875,253.88303234542158,-1261.935518923569,25531.558832457176,1.0,0.8,0.8,1.0,1.0,1.0,0.0,272.8635850585089,0.3546909212152101,0.7250809124252744,-64.35351742483748,1.4810510704013091
0,226,0.38153576850891113,False,5005.074825718999,0.024125817001420028,-1.2011158106025788,1287.2014319700447,-48.14609928469292,-32.10483911389408,-3.015693497942626,-0.575293369564643,-0.10136537153356606,0.0032223008825068705,0.0,0.19037499785910234,-0.9583333333333334,5.074825718998909,-2.1414103670684095,8.687177297082997,322.0,283.65594858385725,51.4004499764674,-2.231980657450219,258.0040649168445,-1262.404536899849,25543.61019910069,1.0,0.8,0.8,-0.9687167406082153,1.0,1.0,0.0,272.8635850585089,0.38153575692749137,0.72334250334677,-68.8188666539625,1.382307491486335
0,227,0.35781681537628174,False,5003.688469726592,0.014605252085863598,-1.354602468511344,1286.1013903679507,-43.31957350580544,-63.46479829745823,2.073971982960668,0.4834558595685613,-0.08088382055210519,0.6698889675491737,0.0,-0.03184722436311992,-0.24770479429335393,3.6884697265923023,-1.9268136070387563,10.211554477202128,321.0,286.2467239060576,51.40060003790929,-9.91084352777761,291.46323161058365,-1254.955023966087,25543.35914740353,1.0,0.8,0.8,1.0,0.09657716006040573,-0.44051477313041687,0.0,272.8635850585089,0.35781681097554047,0.7076409525373455,-77.61300436370301,0.8368193032446264
0,228,0.3681986629962921,False,5001.097541097552,0.02278983672368167,-0.8424095393590795,1292.5799223465203,-39.241620028804476,21.304282369498978,2.987433580633853,-0.1574377342802197,-0.03831787710366261,0.8449606338807883,0.0,-0.14295833547423104,-0.05154163195304944,1.0975410975515842,-1.7386807130512447,10.430245870119165,320.0,283.7467673277622,51.40076203728596,-13.999156518357315,297.3820975148131,-1258.6200953971636,25590.853162955103,1.0,0.8,0.8,0.8797734975814819,-0.36559993028640747,0.7745493650436401,0.0,272.8635850585089,0.36819866165896403,0.713402647595496,-48.266511226835064,1.3057614600592113
0,229,0.3888359069824219,False,4997.871868785471,-0.023455024141926174,-0.8232982974268763,1295.7822077808876,-20.29632329718629,-36.116689042363994,-2.7602098244125424,-0.2044798378488336,-0.020851911402020678,0.17829396721412144,0.0,-0.022690356104828578,-0.4085239620690415,-2.128131214529276,-0.8970236133096283,10.532173285522788,319.0,285.1766614533131,51.40092530876786,-20.725296232522908,300.3165074444691,-1261.010841912435,25621.36237510105,1.0,0.8,0.8,-1.0,0.4411965310573578,0.9214990735054016,0.0,272.8635850585089,0.38883590607216223,0.7088463126958946,-47.171517722866376,-1.343873891709825
0,230,0.3588983118534088,False,4992.961253479123,0.011202563400090668,-0.8809438866214702,1297.4202857678379,-14.723286943431305,41.46511187634935,2.2683856562471285,0.9046310881126791,-0.0706138196835005,0.8449606338807883,0.0,-0.18378066018241795,-0.2411756970607211,-7.0387465208768845,-0.6498399644679831,10.520275212827812,318.0,282.38558433561417,51.40109170542796,-23.209527936965813,300.44353090054136,-1262.707619029914,25640.019404642833,1.0,0.8,0.8,0.7788903117179871,-1.0,1.0,0.0,272.8635850585089,0.3588983129510967,0.6935686525132847,-50.474366691261544,0.6418596025529207
0,231,0.34874483942985535,False,4991.128038182855,0.03773234238729943,-0.9121202669658576,1297.902107040626,-17.313445711171937,53.257082136448915,-2.4897059909981762,-0.711743142508966,-0.031979377553841136,0.17829396721412144,0.0,-0.07266954907130685,-0.5235512213247949,-8.871961817145348,-0.7636127675473287,8.953552143062836,317.0,280.42689516323657,51.40124614753835,2.7056004541696552,266.0425639861851,-1271.5738222904783,25649.782593042677,1.0,0.8,0.8,-1.0,-0.25926217436790466,-1.0,0.0,272.8635850585089,0.3487448499957553,0.7080170202798051,-52.26064170548956,2.1619039699348384
0,232,0.3313732147216797,False,4991.2711043171585,0.007180685200357874,-0.985872919060919,1300.1340309604227,-27.017754503462783,-19.843088306599185,1.0784934210489892,0.19339613444074608,-0.05982114131918744,0.28940507832523255,0.0,0.03844156203980427,-0.524928422957998,-8.72889568284154,-1.1903390806860028,9.142604103529209,316.0,283.39235669130426,51.401392395120986,-2.2340258612895436,270.53991694549734,-1272.114526346164,25663.257382905376,1.0,0.8,0.8,0.3046395778656006,1.0,-0.17385680973529816,0.0,272.8635850585089,0.33137321163000716,0.7058405373365988,-56.48635739843327,0.4114229559925581
0,233,0.35863766074180603,False,4991.364222668111,0.04234412361836477,-1.0671310449775446,1299.3928455993137,-27.740473192702098,47.22007345576985,-0.8281368843362341,0.5770802875411314,-0.022170105076499767,-0.10444627445763918,0.0,-0.07266954907130685,-0.7178224598971301,-8.635777331888676,-1.2222036329804222,8.16118432989856,315.0,279.79253307292447,51.40153660621934,7.961527033964128,248.70318176416978,-1276.5204181102908,25663.024290471767,1.0,0.8,0.8,-0.2274579554796219,-0.8283997774124146,-0.5171219706535339,0.0,272.8635850585089,0.35863765250819013,0.7202877302548634,-61.14210506459853,2.4261395705125297
0,234,0.36481279134750366,False,4994.683952067047,0.03482260039288859,-1.130305895627786,1299.0478204517146,-33.977547830016846,-13.277112848121469,0.031140806104519386,-0.7923726802419033,-0.043014516043165106,0.08970024762936024,0.0,-0.012340707764653222,-0.20834039894795628,-5.316047932952642,-1.4981932869661128,6.943296792911838,314.0,280.975326651179,51.4016624595897,20.1692772045545,221.3245954788227,-1280.415799260402,25652.06137970071,1.0,0.8,0.8,-0.03672894090414047,1.0,-1.0,0.0,272.8635850585089,0.3648128057161505,0.7505649021426115,-64.76175737822668,1.9951880341831185
0,235,0.35213181376457214,False,4997.296971023083,0.01630850244543785,-0.8336809077749736,1299.1273818159355,-49.59174419388779,-31.680633603500624,2.993375443667181,0.30383000065499133,-0.07958817989356877,0.7563669142960271,0.0,0.09877040334645787,-0.33836691736152674,-2.703028976917267,-2.185448077702593,7.969550536629754,313.0,283.33601623770073,51.401790024399546,5.763979102982045,244.41813941903283,-1277.2711174568522,25659.026928345287,1.0,0.8,0.8,1.0,1.0,1.0,0.0,272.8635850585089,0.3521318123930878,0.7416260730879978,-47.76639747614121,0.9344083603023708
0,236,0.3903917670249939,False,4997.37340606004,-0.01971540663208938,-0.8478864543864097,1299.9140575359152,-33.16502794975713,-64.79253601232612,-3.060708954059986,-0.5355822002822369,-0.033541353005059275,0.08970024762936021,0.0,-0.012340707764653222,-0.5699781624368209,-2.626593939960003,-1.4596730106772517,8.4034363195467,312.0,284.372360008996,51.401925867086305,-7.635321132177616,254.37286535012157,-1276.8362056372314,25672.855425455615,1.0,0.8,0.8,-1.0,0.49476358294487,-0.2145279049873352,0.0,272.8635850585089,0.39039177649645235,0.7352467039531649,-48.58031534265287,-1.129609591402954
0,237,0.3779241740703583,False,4993.883146591485,-0.0005181080749542428,-0.9527220213487751,1302.0091632764393,-20.632910810985948,6.560475606793876,2.266405251114114,1.1005268259063705,-0.08378386461892517,0.7563669142960271,0.0,-0.22280390862498392,-0.28961902664848543,-6.116853408515453,-0.907877451935031,9.173395625100454,311.0,282.32782842127426,51.402072092768556,-21.291893032239532,271.5261023894303,-1273.3879413269328,25676.95473072598,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,272.8635850585089,0.37792418106098064,0.7133277849811378,-54.58695087245753,-0.029685406026525824
0,238,0.3536796271800995,False,4992.444429103285,0.06098912171928596,-1.001194793086853,1299.329982797749,-29.516707975345128,85.04712780185015,-2.512745342728191,-0.47090186224455327,-0.03246846986003199,0.08970024762936021,0.0,-0.11169279751387282,-0.4829312118826023,-7.555570896714926,-1.2985790184072927,7.176515270788798,310.0,277.58894721626507,51.402209123177734,8.605255256354695,227.05987779549895,-1282.4712143637805,25680.10768254056,1.0,0.8,0.8,-1.0,-0.6748884916305542,-1.0,0.0,272.8635850585089,0.3536796291438601,0.7395876361301814,-57.364236114350405,3.4944192707247486
0,239,0.3601292669773102,False,4994.856051210314,0.03408315988982482,-1.2244718123680869,1302.3567544171012,-39.233693229204874,-15.549033633937128,-0.5472755069333851,-0.15983081917160327,0.011827851936339586,0.20403484837286323,0.0,0.13914611313175593,0.47572348205990594,-5.143948789685965,-1.7253992290146365,6.656628652375275,309.0,280.7490631541711,51.40232872474739,12.771957284165907,215.50672748817684,-1285.0322557903621,25684.351107190167,1.0,0.8,0.8,-0.15026675164699554,1.0,-0.900097668170929,0.0,272.8635850585089,0.36012927402296596,0.7563360706705834,-70.15706698142621,1.952821214156534
0,240,0.36069953441619873,False,4996.67612940073,0.01688530692374028,-0.9782497983850164,1303.6870430123856,-50.15427423902196,-40.0470605279791,2.8356163132841306,-0.2235475164308678,-0.017655825230298853,0.8707015150395302,0.0,0.1445553787871011,0.40527243420911147,-3.323870599269867,-2.2021074703822316,7.567240078817861,308.0,283.1195533509645,51.402451253781244,2.7761101302638735,236.31561633902368,-1283.6924659304518,25704.078218579252,1.0,0.8,0.8,1.0,1.0,0.3662334978580475,0.0,272.8635850585089,0.36069953364452284,0.7461104723849951,-56.04958475698513,0.9674568225133455
0,241,0.3812818229198456,False,4995.463541433215,0.006563965410357331,-0.9350645484793055,1306.915721895218,-38.85316299250354,-20.834185156299302,-0.9455772279696646,0.3606810833414937,-0.036532022576496334,0.20403484837286326,0.0,0.03344426767598997,0.08264468359635135,-4.536458566784859,-1.7026225865509919,8.215622697871709,307.0,282.82486558622224,51.402586244580554,-10.31317234562521,251.2796075886385,-1283.2476506773028,25726.99702996359,1.0,0.8,0.8,-0.30393025279045105,-0.14191609621047974,1.0,0.0,272.8635850585089,0.3812818204953284,0.7319980629802207,-53.57525220017017,0.3760875148833326
0,242,0.3675541877746582,False,4993.342140056193,-0.010980760510903041,-0.8923066739116382,1307.9280100289432,-35.12037094420501,-43.065644007831544,0.7698930479416038,-0.6096013475426603,-0.023437789876761095,0.40678548893523736,0.0,0.03344426767599001,0.5085437320594078,-6.657859943807125,-1.5372990449195518,8.409784615930505,306.0,283.7063749840874,51.402723765921095,-14.67493240108329,255.9018972941354,-1283.7689180252128,25741.62084930983,1.0,0.8,0.8,0.20738206803798676,1.0,1.0,0.0,272.8635850585089,0.36755419036984277,0.7225073243123905,-51.125406446493066,-0.6291512331186618
0,243,0.36299991607666016,False,4988.318316675723,-0.015113470243363668,-0.8803223561172434,1308.0634261767557,-26.983093099844126,-16.877453083043857,-0.48245810450260834,1.0119138912795624,0.04240623570330262,0.1845632667130151,0.0,-0.29988906565734336,-0.01896129303914567,-11.681683324277401,-1.1816472120846735,9.029176912650314,305.0,283.21552816159164,51.40286982570259,-29.82064208075809,269.57619937050947,-1280.032134235669,25738.21078569701,1.0,0.8,0.8,-0.0026969220489263535,-1.0,1.0,0.0,272.8635850585089,0.3629999221679355,0.6987654149328764,-50.43875561653071,-0.8659380587412954
0,244,0.33431190252304077,False,4985.742392614484,0.05728074867556084,-1.2193915601003162,1301.9988219593727,-45.08417997098172,84.85468065776149,-3.0787388285437576,-0.4424963118952593,-0.08280958873119511,-0.4821033999536517,0.0,0.14455537878710112,-0.9583333333333334,-14.257607385516167,-1.978987676609438,6.615288545737258,304.0,276.66238113529084,51.403004452597436,3.11849922578946,215.00078562283267,-1287.7106700035238,25712.51121087638,1.0,0.8,0.8,-1.0,-0.14646676182746887,1.0,0.0,272.8635850585089,0.33431191138912975,0.7302858662513199,-69.86598996762119,3.281945146459216
0,245,0.349954217672348,False,4986.722817160189,0.040195966819726626,-1.3657566013862914,1300.8452948873996,-59.63084985897079,-56.27182684274547,1.9749690136323241,0.11809454896471921,-0.07154643188809068,0.18456326671301507,0.0,-0.09470459225296271,-0.45267887740965,-13.277182839810848,-2.622156886431573,6.412107728481942,303.0,282.232502834382,51.403117597611086,5.3880863018825185,210.0912026350253,-1286.3722218250757,25692.320054559797,1.0,0.8,0.8,1.0,0.7283807992935181,-1.0,0.0,272.8635850585089,0.3499542259240278,0.7368859996610175,-78.25208910156562,2.3030592522182296
0,246,0.36789610981941223,False,4987.3691088706255,0.028786524067427415,-0.8493480219637863,1304.155843284578,-62.847976153862504,-14.123635912941499,3.157529351833561,-0.5504448369610419,-0.03417742999740132,0.851229933379682,0.0,0.12751762996925955,-0.2644311829776563,-12.630891129374504,-2.7588186767633847,6.9158699890512025,302.0,282.066816241277,51.40323531976453,-0.30850730945664395,221.7889213002546,-1286.77169225277,25713.55253069008,1.0,0.8,0.8,1.0,0.9197378158569336,1.0,0.0,272.8635850585089,0.3678961202311213,0.7293377461511743,-48.664056996309704,1.6493463359153588
0,247,0.38285693526268005,False,4985.074188873172,-0.015295359403315584,-0.8491604158009476,1305.8047847438843,-38.90727330972166,-45.05188957223532,-3.1480190767648972,0.6535380972512507,-0.03655354869307518,0.1845632667130151,0.0,-0.31692681447518495,-0.5569205048237249,-14.925811126828194,-1.7056445502763458,7.705679862141608,301.0,283.1795387947451,51.403362809517176,-19.41884783947397,239.73828496314744,-1284.8416430058473,25727.957573153813,1.0,0.8,0.8,-0.9642016887664795,-0.7002240419387817,1.0,0.0,272.8635850585089,0.38285693113750807,0.7094348550513546,-48.6533079549684,-0.8763595399457201
0,248,0.351394921541214,False,4982.81113364175,0.04210528546945498,-1.3911155911982878,1303.7420857404634,-46.70556944888959,62.17095753960944,-2.3501887060451625,0.09993674813993793,-0.0880314465396011,-0.39850468621001295,0.0,-0.11508148047270653,-0.1560181428097812,-17.18886635825038,-2.049373526221154,5.972978032362903,300.0,276.5186222403346,51.40348625972629,-2.135768037476037,200.63186218900498,-1290.5550583680238,25718.922104615776,1.0,0.8,0.8,-0.7688332200050354,-1.0,1.0,0.0,272.8635850585089,0.3513949196414173,0.7348612855656325,-79.70505219050825,2.4124551525932816
