episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,387,0.38143420219421387,False,4995.78169162944,0.015401725972534504,-0.8854751276985665,1339.8881438325477,-70.7562012590558,-50.04101824832136,2.224040983212597,0.0218477922256106,-0.0941194206444274,0.7107880196417131,0.0,-0.16256212755900507,-0.30658180667481494,-4.218308370560408,-3.02073953771897,5.33794723802896,161.0,278.90450150944525,51.405794792764844,-2.4700061339873898,124.91009693616772,-1336.8628008363708,26088.32996384296,1.0,0.8,0.8,0.5592349767684937,1.0,-1.0,0.0,-90.0,0.3814341975505677,0.7862198041688784,-50.73398768093548,0.8824538954432504
0,388,0.4076145589351654,False,4994.378180153668,0.009024124476343227,-1.070125048740996,1342.5031384332456,-47.23412975235763,-40.3715797526866,-3.627559097778465,-0.4404446034826267,-0.059820611974441947,0.04412135297504626,0.0,0.1707712057743283,-0.48599277924409173,-5.621819846332073,-2.0141323964521476,5.748052599928087,160.0,278.2254017333549,51.40586610270851,-9.942043892397908,134.5976443978338,-1337.1463024120062,26102.442817397852,1.0,0.8,0.8,-1.0,0.47573354840278625,1.0,0.0,-90.0,0.40761455379356587,0.7728878570403998,-61.31364884409057,0.517044246295171
0,389,0.3807295262813568,False,4991.249709498137,0.0021070945138092195,-1.208762118127472,1342.8101767427218,-37.208366467398335,-35.66589402534035,2.500704100407367,0.8074544638859733,-0.12074952001366641,0.7107880196417131,0.0,-0.27367323867011617,-0.4356477862735136,-8.750290501862764,-1.5866620702965164,6.959488152873348,159.0,278.94409699598924,51.40594819812555,-19.334930909732968,162.80793196092804,-1333.759883574604,26102.619479965626,1.0,0.8,0.8,1.0,-1.0,0.9539610743522644,0.0,-90.0,0.38072952228256857,0.7398289080355755,-69.256967803998,0.12072762267643844
0,390,0.3785536289215088,False,4988.4145727567375,0.04144509725144511,-1.2900947040774025,1341.9187204038694,-42.002835659566,74.88126180277717,-2.9059857842584336,-0.10591572832340779,-0.03560950244788429,0.04412135297504626,0.0,-0.16256212755900507,-0.4212641617865768,-11.58542724326253,-1.7900229314654437,5.130726727216768,158.0,272.55985664611524,51.40602784701904,-5.4507440956428255,120.25008826836164,-1339.2637900739478,26113.35660235716,1.0,0.8,0.8,-1.0,-1.0,0.33857980370521545,0.0,-90.0,0.3785536313103058,0.7687797554657885,-73.91698171581403,2.374629154017053
0,391,0.402847021818161,False,4987.98713690415,0.04102810178372427,-1.3604155070028148,1342.8464697114227,-43.528940101236536,56.46126307656875,2.294697280927008,0.12835315401758224,-0.07053622623835502,0.7107880196417131,0.0,0.023253748705565888,-0.148965239635321,-12.012863095849752,-1.8549791820777743,3.6117893214050696,157.0,271.64608899439685,51.406083162737715,0.764604038458712,84.712909259246,-1342.0664746786833,26114.38788964572,1.0,0.8,0.8,1.0,-0.3195984661579132,0.8992910981178284,0.0,-90.0,0.4028470277189098,0.8074036923452643,-77.94606693541138,2.3507370736405653
0,392,0.45607346296310425,False,4988.69631794095,0.0440898989946659,-1.09514882079636,1343.7918659495238,-28.84427740177913,54.26022284548844,0.7454917264163096,0.6002656821414791,0.051550341499120286,0.410307594458758,0.0,-0.44624248524998156,-0.18214840259176837,-11.303682059049606,-1.2286550172725104,2.2881536385032177,156.0,270.79596968711,51.40612187525129,8.78853532416521,53.7060803203223,-1344.0949228747425,26118.896930226256,1.0,0.8,0.8,0.35241469740867615,-1.0,-0.3890874683856964,0.0,-90.0,0.4560734492276706,0.8537581699540053,-62.74740537036035,2.5261651315524474
0,393,0.45568960905075073,False,4993.572291865945,0.07332543849504528,-1.315486775305991,1338.4119899673794,-40.187117299349765,87.81900596059415,-2.9591959077642804,-0.46324902755961417,-0.10502202482766043,-0.25635907220790877,0.0,0.10942329858210764,-0.9583333333333334,-6.427708134055138,-1.7161565412441975,-0.5548545044323419,155.0,266.24747251443927,51.406133690814336,37.153104358041304,-12.989747201374172,-1341.3145605701086,26081.029225710874,1.0,0.8,0.8,-1.0,1.0,0.3356541693210602,0.0,-90.0,0.455689614329194,0.9470254815671386,-75.37184023030773,4.201238156712193
0,394,0.4539126753807068,False,5001.102873992175,0.06600037197585748,-1.4151637268431827,1338.753044377663,-57.16072826365232,-42.78206931654299,2.362351349162046,0.2069971601626826,-0.0848313775060754,0.410307594458758,0.0,-0.1127989236401146,-0.24451204025628726,1.1028739921748638,-2.4436265587356045,-0.7346014896309043,154.0,271.45177799312313,51.40612224344343,38.56414732468765,-17.18124942517676,-1339.9906639041958,26063.79343655956,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.4539126875459644,0.9542993546673821,-81.08290886811885,3.7815427605101477
0,395,0.48213666677474976,False,5008.571600548923,0.05554978787233659,-1.0014150505302049,1341.8786307268902,-54.0582137975707,-12.124164560619695,2.0408426386267666,-0.58682549499394,-0.006646645656645249,0.5964586075125928,0.0,0.10942329858210767,-0.04711217709815905,8.571600548923016,-2.306846003382818,-0.561274837023177,153.0,271.11850187759995,51.40611321969999,35.56945773200811,-13.151542311729509,-1342.486274066973,26085.007832003423,1.0,0.8,0.8,0.6378515362739563,1.0,0.4365617334842682,0.0,-90.0,0.4821366812315166,0.9401925967514666,-57.37685593626081,3.1827683979318917
0,396,0.47279536724090576,False,5013.937668751925,0.02063284302908876,-0.7610869794934161,1342.592702063981,-56.79186011113255,-40.617090376608765,0.5164354165759772,0.18441951670433204,0.023941775404256953,0.4029208778452049,0.0,0.10942329858210767,-0.5632443697117685,13.93766875192523,-2.421069209812375,0.3949678825064211,152.0,273.34296937376405,51.40611271540116,17.942060378547808,9.266757561096675,-1344.2553465449498,26096.88946119596,1.0,0.8,0.8,0.3353983163833618,1.0,-0.3055078983306885,0.0,-90.0,0.4727953529281909,0.9339668657268336,-43.60707176733258,1.1821748249227073
0,397,0.4531170427799225,False,5016.5003819949925,-0.014841363868777466,-0.7662475544449145,1340.7448807875917,-46.68013141988129,-76.7401689632728,-0.34980497476504646,-0.4002481162273991,-0.04548859681557121,0.06958754451187155,0.0,-0.04183478169424394,-1.0,16.500381994992495,-1.9907811034452543,1.120440495531966,151.0,274.82613204852476,51.4061215654203,3.02267910722167,26.275801132261634,-1343.4899959604818,26088.50840325535,1.0,0.8,0.8,-0.020423127338290215,1.0,-0.5188619494438171,0.0,-90.0,0.4531170554204592,0.8890247250636687,-43.90275093191437,-0.8503475118989001
0,398,0.42718157172203064,False,5014.613991621882,-0.01480953016728411,-0.5063067327625717,1342.6747558201882,-53.00572244703415,-28.078913408941467,2.934567401254254,-0.164930894343313,-0.044803808143558055,0.7362542111785384,0.0,0.33378535999638653,-0.9583333333333334,14.613991621881723,-2.260238440484842,2.1126292697789495,150.0,274.67044421432115,51.4061430860104,-21.03251318931567,49.53963963848576,-1342.9359587860442,26092.334650759865,1.0,0.8,0.8,0.9943258166313171,0.36188170313835144,1.0,0.0,-90.0,0.4271815667600743,0.8511563375554845,-29.0092389263534,-0.8485235751570516
0,399,0.45488595962524414,False,5007.397313579917,-0.07334397594526161,-0.5750820052194894,1342.2788303078623,-27.537325594126195,-74.92767084015067,-3.5177149528065765,0.24304465794621985,-0.045960844888027236,0.06958754451187155,0.0,-0.3328813066702802,-0.7658879070699104,7.397313579916954,-1.173452033106384,2.7416839345804647,149.0,275.46577926579795,51.40617433229543,-50.59086494527471,64.27333205333183,-1342.1603561504492,26103.006643029534,1.0,0.8,0.8,-1.0,-0.8694227933883667,-1.0,0.0,-90.0,0.454885968388442,0.8488822367129116,-32.949771772997124,-4.202300274372523
0,400,0.46538209915161133,False,4998.373981613666,0.044380851275452965,-0.8201452930380296,1339.5148260960807,-19.21637742488762,106.70433440795085,-0.45354347907058734,0.5364759327448193,0.06851463885054995,0.18069865562298265,0.0,0.11156313777416427,0.8465628701395611,-1.6260183863341808,-0.8193009541881532,1.6251193359623812,148.0,268.85569587368974,51.40620626096036,-27.321702965246573,38.104837596984176,-1343.0772871926542,26099.813342379544,1.0,0.8,0.8,-0.06369241327047348,-1.0,1.0,0.0,-90.0,0.4653821075789564,0.9102173257767029,-46.990863878599235,2.5428354692812514
0,401,0.4620426893234253,False,4995.81347726658,-0.023118392930139745,-0.9926414481668998,1339.8527376791214,-22.22312969572356,-66.75166857830001,-1.4304897466616546,-0.9018501209097782,0.011063996131956074,-0.1526346777103507,0.0,-0.14777443534333737,-0.6632686254423809,-4.186522733420134,-0.9490580150224641,0.7896489411639322,147.0,273.696915444568,51.406217579149505,-13.11008794269781,18.48978642164095,-1341.507087126234,26077.76151202552,1.0,0.8,0.8,-0.29873231053352356,1.0,-1.0,0.0,-90.0,0.46204269348678695,0.941504583305058,-56.874165549717425,-1.324586344022088
0,402,0.4377938210964203,False,4991.313729826361,0.006002496167479197,-0.8026093555820667,1338.873299985227,-29.042313693740567,17.381526880776725,2.7668680911483823,1.3586652369830778,-0.023235326271044625,0.5140319889563161,0.0,-0.2588855464544485,-0.6863133379975712,-8.686270173639059,-1.242537998550317,1.468515239501528,146.0,271.7970947248776,51.406235546748135,-24.92652966146892,34.31715303223672,-1338.6292571139786,26054.611041382494,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,-90.0,0.4377938283723383,0.8950833995678189,-45.98612867256718,0.34391769694000973
0,403,0.4655842185020447,False,4991.990014825016,0.09072388955215589,-0.8132710235244448,1331.6135067555363,-30.00519325794245,99.4263066321728,-2.4993793326900784,-0.9468036714991922,-0.08841437585209878,-0.1526346777103507,0.0,0.18555889798999597,-1.0,-8.00998517498374,-1.2872430418726721,-0.7766933951861006,145.0,267.00782739189464,51.406239941060534,30.895825654025614,-18.100580449848493,-1335.1772355725934,26015.384526224312,1.0,0.8,0.8,-1.0,1.0,-0.4279841482639313,0.0,-90.0,0.46558423184471576,0.9304060524225087,-46.596997248235375,5.198095972349557
0,404,0.4538041055202484,False,4997.308059819043,-0.012158925118486697,-0.8544597223674091,1328.43100531628,-54.36852167792584,-108.1349249514611,2.677572531880489,0.14747266675760715,-0.07233613778608641,0.5140319889563161,0.0,-0.2588855464544485,-0.3395424445778967,-2.6919401809573174,-2.335911370010647,0.2663042787366976,144.0,275.30956362462666,51.40623269501908,13.844477160544997,6.1996142670651295,-1333.8470411799155,25994.142570578,1.0,0.8,0.8,0.7539462447166443,1.0,-1.0,0.0,-90.0,0.45380410360126067,0.9750772415586286,-48.95693585557261,-0.6966550927048921
0,405,0.4999077618122101,False,4999.435460239649,0.06201926658584011,-0.9545853332346944,1332.3792499348506,-50.8042000104034,38.06960602663689,-3.0415980246296077,0.20851989974387714,-0.07204833412523531,-0.1526346777103507,0.0,0.18555889798999595,-0.8179553315943282,-0.564539760351181,-2.1827651397211945,0.031873358873212965,143.0,269.9586089119287,51.406237857023264,19.24001488161551,0.7419596577465946,-1333.751887954389,25992.548280728584,1.0,0.8,0.8,-1.0,-0.5695757269859314,1.0,0.0,-90.0,0.49990776595334946,0.9961410769592342,-54.69371077943727,3.553442223865369
0,406,0.4606707990169525,False,5003.863383021206,0.027863593196639707,-1.0527487817031977,1329.427402337358,-65.5112383769817,-77.37571300689042,2.344941934716641,-0.47191471303807353,-0.06312876742298255,0.5140319889563161,0.0,-0.14777443534333737,-0.2907328953318124,3.8633830212056637,-2.816368588903584,0.4397866108419066,142.0,274.7270549949362,51.40623667121655,18.444973708764557,10.2328686124617,-1333.1207795047335,25983.739439371933,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.4606707969323385,0.9613910432572861,-60.31806207913245,1.5964662922368893
0,407,0.47161760926246643,False,5005.796835388988,0.02309652157414034,-1.1642722500348377,1330.9665257350587,-45.45215840493162,-42.49870023623302,-1.835321341309419,0.01591584891568183,-0.05867064605184224,-0.0282901431600545,0.0,0.35347767636522204,0.035424096407364256,5.7968353889882565,-1.9548802483625105,1.3603292352734115,141.0,273.8125068794667,51.406249758271635,5.801569288103526,31.631350179795987,-1332.0321806669263,25973.453519894727,1.0,0.8,0.8,-0.5933490991592407,1.0,1.0,0.0,-90.0,0.471617598755724,0.908731566887041,-66.70788613119632,1.323333207631094
0,408,0.407070517539978,False,5005.9093354307115,0.006020917464748416,-1.0870329737242104,1327.7370426640132,-59.117322976700926,-81.96983329313173,2.880481339488052,-0.032768689117895704,-0.0791559382477619,0.6383765235066123,0.0,0.019418396362989067,0.06688782499073478,5.909335430711508,-2.544565311498798,2.831804371346095,140.0,277.14135057473,51.406274522061324,-6.213938722699375,65.78480941260786,-1329.937333758366,25964.40950127513,1.0,0.8,0.8,1.0,1.0,-0.22960346937179565,0.0,-90.0,0.40707051542872874,0.8503316961780689,-62.28240158595257,0.34497315952669183
0,409,0.42903679609298706,False,5003.356422103941,0.019453939409334778,-1.0129921818846856,1332.2158927427095,-51.787216084708234,-8.162838088282527,-0.43451873610944836,0.05386240044074917,-0.10573348719150424,0.19393207906216775,0.0,0.04879389757548779,-0.9583333333333334,3.3564221039414406,-2.2260957013697285,3.3662340222284683,139.0,274.84212673315676,51.406315831344074,-13.69378389431795,78.28156917073977,-1330.8764814070973,25983.57871278049,1.0,0.8,0.8,-0.14242799580097198,-0.2530268132686615,1.0,0.0,-90.0,0.429036804131004,0.8409763464467879,-58.04017670174113,1.1146286230581084
0,410,0.41340041160583496,False,5000.187472440302,0.0031210865766353488,-0.8084737020497232,1334.5278868200735,-59.33789560935166,-26.752102005270867,2.9341651970412683,-0.057032038856737126,-0.08088251940275556,0.8605987457288347,0.0,-0.030464838693259548,-0.3585958727503442,0.18747244030237198,-2.5453882493868334,3.881608493204851,138.0,276.46975113338914,51.40636048360872,-20.27480656675789,90.43789235377591,-1332.8958178953014,26015.85583109333,1.0,0.8,0.8,1.0,0.29092562198638916,-0.6139377951622009,0.0,-90.0,0.4134004136517267,0.8360306272236989,-46.32213097476635,0.17882508833613986
0,411,0.4261946678161621,False,4995.897942561656,0.04406116269676419,-0.8592291065327241,1336.265952392903,-50.0272443803257,50.64174442791422,-2.9713707007446195,0.7705340281329057,-0.02822274983717941,0.19393207906216775,0.0,-0.14157594980437066,-0.4524152285608616,-4.102057438343763,-2.142506587726909,3.56744427796923,137.0,273.3240577237371,51.40641060799851,-12.03049975321207,83.26157717216651,-1335.513677888023,26039.98455615341,1.0,0.8,0.8,-1.0,-0.9731184244155884,0.6951770186424255,0.0,-90.0,0.42619467484945994,0.8324885301856109,-49.230201439121686,2.5245186629638487
0,412,0.4215579628944397,False,4996.410646345466,0.052875933899034416,-1.312690269253005,1335.153940144479,-64.29780675366072,-4.21388458983971,-2.15865508037194,-0.865470881830318,-0.016703823324858313,-0.11635772646798079,0.0,0.06872461016331088,-0.015497448970761052,-3.5893536545336246,-2.7570833467638627,2.084286516441068,136.0,272.9624549313901,51.406444754548936,9.557644603285963,48.61434167898228,-1335.7893942806816,26024.21520655082,1.0,0.8,0.8,-0.5985427498817444,1.0,-0.5276572704315186,0.0,-90.0,0.4215579673835927,0.8849718148625518,-75.21161223608884,3.0295678502273913
0,413,0.4179648160934448,False,4997.9484667517245,0.038037421406175144,-1.2638714154492694,1332.9105007929297,-65.90119944866498,-57.65930001431052,2.527462205711328,0.38151397618401783,-0.0641768726530215,0.550308940198686,0.0,0.06872461016331086,0.2903273316825262,-2.0515332482755184,-2.8278486456007053,3.4467589731734734,135.0,276.6600981163615,51.40647941872112,5.320173682569504,80.30803244275742,-1333.356772123699,26013.532354382984,1.0,0.8,0.8,1.0,1.0,1.0,0.0,-90.0,0.41796480823762405,0.842697713997967,-72.41449795246861,2.1793837101344087
0,414,0.42949095368385315,False,4998.512849252671,0.01685097385925475,-1.1532113530620445,1334.1772334382117,-51.25054548763991,-57.38052929604296,-0.1886875190850258,-0.5965062521604384,-0.09526596447431455,0.21697560686535258,0.0,0.06872461016331088,-0.9583333333333334,-1.4871507473289967,-2.1978255959610995,4.062762087244266,134.0,277.2041616628494,51.40652625419861,-1.0912592134951566,94.68234839878633,-1333.0349192106464,26019.734841807327,1.0,0.8,0.8,0.0018983278423547745,1.0,1.0,0.0,-90.0,0.4294909551575337,0.8266905082362384,-66.07414341702624,0.965489682820574
0,415,0.38934534788131714,False,4996.6934050396085,0.023401748974265512,-0.8985608651028307,1335.8956782944374,-58.77241052180611,-2.394724746610238,2.964407363514528,0.9781215219782983,-0.14506307222464754,0.8836422735320195,0.0,-0.2646087231700225,-0.9583333333333334,-3.3065949603915215,-2.519085632134337,5.274332752965847,133.0,276.9231469279941,51.40658792896016,-13.22247872015694,122.91453661868147,-1331.4632465731906,26029.205261890602,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,-90.0,0.3893453347406844,0.7905491580341379,-51.483745206016295,1.3408214494500172
0,416,0.42195799946784973,False,4997.122003886849,0.08100527992371821,-0.940481459561299,1334.7425310948367,-55.62447221934548,75.11225618344191,-2.8130489708100495,-0.6754982747654296,-0.06870466476929754,0.21697560686535258,0.0,0.06872461016331086,-0.992446940007386,-2.877996113151312,-2.382615776315105,3.680857969609008,132.0,272.48619188061963,51.40664546252407,19.088623585084555,85.89010813720377,-1335.115002921436,26037.730913738193,1.0,0.8,0.8,-1.0,-0.026808537542819977,-0.40943577885627747,0.0,-90.0,0.4219579884766552,0.8330278771403103,-53.88561834316604,4.641260657904873
0,417,0.39759665727615356,False,5000.71883052215,0.03653304106518274,-1.0275469582458487,1337.6731800430975,-65.06783054992647,-39.77464620147843,2.290733570185032,0.225172550667886,-0.09038192320114055,0.8836422735320195,0.0,-0.06122600689941148,-0.6860894799299865,0.7188305221498013,-2.7835893401399625,4.388746720490246,131.0,277.28447182695606,51.406694726809704,13.74192280411313,102.52385402893941,-1335.8463237110166,26055.35884100863,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.3975966496422594,0.8204889863879856,-58.874103958992556,2.0931890658130925
0,418,0.423004686832428,False,5002.752322863787,0.021114428943700723,-1.1624902853982304,1340.9618569296558,-43.67134113769798,-45.81646263230775,-3.4589865792761842,-0.5370705378368046,-0.08555976808285237,0.21697560686535258,0.0,0.07198485967492413,-0.9583333333333334,2.7523228637874126,-1.8642154431697662,4.840093613128488,130.0,277.37570861911445,51.4067534801317,6.42675676502019,113.26851046559722,-1337.6524127588311,26082.093716655316,1.0,0.8,0.8,-1.0,1.0,0.3419792652130127,0.0,-90.0,0.42300467927610125,0.8025151053658974,-66.60578707827715,1.2097676653029203
0,419,0.399583101272583,False,5003.002904854715,0.020398790484106987,-1.298866498306635,1343.092355820077,-33.47710917024605,-13.722995086803337,2.485581426703238,0.8111065384846674,-0.11568175004001677,0.8836422735320195,0.0,-0.10761966733196879,-0.6202580762747867,3.0029048547148705,-1.4277498728553504,6.049444453821025,129.0,276.99663023060396,51.406824746833244,-1.1595986769251598,141.59531981257354,-1336.0971276194546,26093.95289108055,1.0,0.8,0.8,1.0,-0.5394049882888794,0.3072282075881958,0.0,-90.0,0.3995831029800054,0.7748955382232747,-74.41956850390626,1.1687646019109557
0,420,0.39685162901878357,False,5003.11476354301,0.03505854004188053,-1.3856044126799905,1344.8510698311534,-37.17700659985702,37.57051803596043,-3.0090226599720835,-0.21298485675235612,-0.016120178572339366,0.21697560686535258,0.0,-0.2187307784430799,-0.35494163658608746,3.114763543009758,-1.5828616118915082,4.7335173131315855,128.0,273.4527652518025,51.406894566997764,3.7061944488672003,111.06440492325873,-1341.2937917372776,26118.523302182453,1.0,0.8,0.8,-1.0,-0.7180793881416321,-1.0,0.0,-90.0,0.3968516415109653,0.8039602504449831,-79.38928492126666,2.008706380290155
0,421,0.3944593667984009,False,5003.9502056874335,0.03255346614611303,-1.4463957295057395,1348.5199764337374,-41.65214557001392,-13.667697213341128,2.4672356604884746,-0.136434727453287,-0.06951388511803946,0.8836422735320195,0.0,0.07159273231571298,-0.09083253515703163,3.950205687433481,-1.7690588570897765,4.675824525342421,127.0,275.4712438887174,51.406952956256454,4.277866029544402,109.98613789858094,-1344.7351350176496,26153.721896317693,1.0,0.8,0.8,1.0,0.26138630509376526,1.0,0.0,-90.0,0.3944593697466266,0.802731834941198,-82.87237080642471,1.8651762186942817
0,422,0.40884384512901306,False,5004.262768499553,0.04665225365391669,-0.8502955588270946,1352.5831315634473,-40.1945728232386,44.93132469468489,3.4345904194372245,0.7048262355892115,-0.1045248423449001,0.9444444444444444,0.0,-0.3021746206628845,-0.6477319358313289,4.262768499553204,-1.7012139796674952,4.898536498936494,126.0,274.591897245267,51.40701690201702,3.294108693419439,115.6133921964383,-1348.9767410174245,26203.60492823908,1.0,0.8,0.8,1.0,-0.8948126435279846,0.12834295630455017,0.0,-90.0,0.4088438346712757,0.7962961191870853,-48.71834685951033,2.6729772391432
0,423,0.427346795797348,False,5008.291788760573,0.073286504894875,-0.8302383170235259,1353.0394402454504,-32.183784115764084,59.5523642387255,-2.745225390981407,-0.772166560070158,-0.0396168588497261,0.27777777777777746,0.0,0.03115871267044886,-0.5190349928236412,8.291788760572672,-1.3612794912466493,3.458083163297715,125.0,272.51709181675056,51.40707029031988,35.30783669888883,81.68735749375293,-1351.8056588132358,26210.02091553145,1.0,0.8,0.8,-1.0,1.0,-0.19444122910499573,0.0,-90.0,0.427346800816089,0.8229070625856194,-47.56915155549248,4.199007425741186
0,424,0.3694450855255127,False,5014.467086855322,0.028657384208334052,-0.8759593627855276,1355.3832100195575,-45.73616725406515,-32.575265712063505,2.220910826824912,0.37378984530552234,-0.12296352455719234,0.6462508167592168,0.0,-0.07995239844066226,-0.39095477135114703,14.467086855322123,-1.9321028501819653,4.190481773867248,124.0,276.48516809606593,51.40711835426422,24.56632207991682,99.1099637571809,-1352.6974169553737,26226.02789719539,1.0,0.8,0.8,0.5187153220176697,1.0,-1.0,0.0,-90.0,0.3694450992283357,0.7841431414837761,-50.18877451257968,1.641947167022395
0,425,0.40151989459991455,False,5019.3100052550435,0.026088668357423548,-1.0698169779476954,1356.6581981219808,-33.17248596404241,-35.30328872481809,-3.5261115357089428,-0.6759226867109175,-0.028206143971639494,-0.02041584990745003,0.0,0.14226982378156,-0.2181375800381533,19.310005255043507,-1.4002215055510434,4.098462070590699,123.0,276.0784957324782,51.407171438134235,23.253148171810054,97.008832197653,-1353.8525695684707,26233.826878610085,1.0,0.8,0.8,-1.0,1.0,-0.4677378237247467,0.0,-90.0,0.40151988052933135,0.7735949466577959,-61.295997687843204,1.494770589996867
0,426,0.3586949110031128,False,5022.4429792054,0.011959817129163768,-1.1720736494380302,1354.991865412925,-33.790452654592514,-62.02131532733233,2.794511618661811,0.3288398435418535,-0.09816311409952358,0.6462508167592168,0.0,0.14226982378156,-0.1296755781083043,22.44297920539975,-1.4270384180318054,5.696321480862025,122.0,278.66526753808864,51.40723448543103,9.14497376496551,134.67041294968516,-1350.1006047371184,26224.762385518552,1.0,0.8,0.8,1.0,1.0,-0.015804491937160492,0.0,-90.0,0.3586949127019378,0.7269755955368338,-67.15487339129513,0.6852470452493524
0,427,0.33378246426582336,False,5022.568195123225,-0.018685611716040374,-0.694090809479121,1355.548093965429,-54.14682804701508,-63.6479211902319,2.4972402139185284,-0.6069332893076306,0.007006340270101485,0.6798142657622506,0.0,0.03115871267044889,0.2956777959046248,22.56819512322545,-2.2849263238127353,6.671334579486199,121.0,280.14704520232294,51.40731354525944,-11.045220849284036,157.77294417685897,-1348.8807482853533,26238.446476880446,1.0,0.8,0.8,0.716836154460907,1.0,-1.0,0.0,-90.0,0.3337824576266591,0.707251292564266,-39.76847398197255,-1.070606688949317
0,428,0.38805314898490906,False,5016.957770906389,-0.030711622922129533,-0.8299646694901354,1357.583033724805,-27.163245465735145,-36.75691231821423,-3.5907072063054524,0.4374410359390506,-0.04918500218725311,0.013147599095583738,0.0,0.14226982378156,-0.626950070255738,16.95777090638876,-1.1458317717783808,7.5108398799249585,120.0,279.42924591993443,51.40740716626973,-36.92592634983226,177.48970509144846,-1346.2000172762607,26243.940373200385,1.0,0.8,0.8,-1.0,0.14241093397140503,1.0,0.0,-90.0,0.3880531390843343,0.7070995545620999,-47.55347270675504,-1.7596463754352587
0,429,0.3470388352870941,False,5009.569359831512,-0.009912152425253026,-0.9287088718635994,1359.4397972820261,-35.71665120877577,-8.017342839501179,2.5684165304690447,0.21181147873212194,-0.05076029776713611,0.6798142657622506,0.0,-0.19106350955177334,0.25650162624433653,9.569359831511974,-1.5049634026135155,7.583258033604125,119.0,278.7554630597661,51.40750436714174,-37.275837638439,179.39844641739964,-1347.5322737305212,26264.786158738993,1.0,0.8,0.8,1.0,-0.30512866377830505,-0.6992015242576599,0.0,-90.0,0.3470388269012944,0.726700778292805,-53.21109875414022,-0.5679244998573616
0,430,0.3886241316795349,False,5003.499571543187,0.03226834729877001,-0.993245080191434,1358.9632771357008,-32.61469959535745,62.917477034723916,-2.9861441112295157,0.10018034680609589,-0.018833267568290287,0.013147599095583738,0.0,-0.14020271008033647,-0.4329627380771658,3.499571543186903,-1.3733465783553152,6.395574278181584,118.0,274.9256150031251,51.407597067138596,-17.79997475577536,151.5705963857979,-1352.2252147329086,26277.425300234783,1.0,0.8,0.8,-1.0,-0.7549382448196411,1.0,0.0,-90.0,0.3886241378408088,0.7664638890854554,-56.90875111710217,1.848840112081892
0,431,0.3749871850013733,False,5001.25579239428,0.012844051154952883,-1.0779183293577477,1360.7864525585396,-44.05070893379124,-24.419434308727073,1.2882423916851693,-0.33432660587518787,-0.09642961045841973,0.23536982131780596,0.0,-0.22232820089427832,-0.8605015996049401,1.2557923942804337,-1.8538050385949358,5.831022375739508,117.0,277.6135341959896,51.40767355218564,-9.773404116000822,138.34013666526982,-1354.6376011154437,26288.32629276139,1.0,0.8,0.8,0.3362773656845093,1.0,-0.2001667320728302,0.0,-90.0,0.3749871853895992,0.7850537194292344,-61.76017093199156,0.7359099230289308
0,432,0.4196590483188629,False,4999.523295100778,0.039390260217795126,-1.1147861491893323,1359.0428642512209,-33.3493280537524,57.144950085171665,-0.7548986232809257,0.6668769233197132,-0.050623890031063296,-0.018336682699636134,0.0,0.01138447138695596,-0.9583333333333334,-0.4767048992216587,-1.404449046996587,4.980456749448933,116.0,273.4382505686447,51.40774684130337,-1.5445187305869261,118.12625197976263,-1355.5143056895936,26277.898653645323,1.0,0.8,0.8,-0.12336020916700363,-0.46722307801246643,1.0,0.0,-90.0,0.4196590467645806,0.8065715838816414,-63.87254140819008,2.2568956644017275
0,433,0.4130401313304901,False,5000.938953142613,0.019293586932758965,-0.8941716296353572,1360.1125568526293,-37.839813788767586,-19.572181476811956,2.8223570704183394,-0.8146617267387416,-0.03903596765721808,0.42610776174480836,0.0,-0.09972663972415513,-0.24419198245554344,0.9389531426131725,-1.593455070478183,4.046390053383448,115.0,275.68682145774187,51.40780110726876,8.995095997332163,96.02014035387216,-1357.3578415428801,26278.487919754007,1.0,0.8,0.8,0.734083354473114,1.0,-1.0,0.0,-90.0,0.4130401195443175,0.8289393092827331,-51.23226053844093,1.105441102915844
